ArRId,ArRVersion,ArRCreated,ArRChanged,ArRName,ArRType,ArRXEpsg2154,ArRYEpsg2154,ArRTown,ArRPostalRegion,ArRAccessibility,ArRAudibleSignals,ArRVisualSigns,ArRFareZone,ZdAId,ArRGeopoint
3532,1350327-1350326,2014-12-29T01:00:00+01:00,2022-08-19T20:12:10+02:00,La Brûlerie,bus,642470,6843079,Villejust,91666,true,unknown,unknown,5,48405,"48.68530252441877,2.2184883280523953"
35323,35323-53905,2014-12-29T16:31:51+01:00,2025-08-20T10:59:40+02:00,Clos Méline,bus,650039,6835143,Le Plessis-Pâté,91494,true,unknown,unknown,5,53905,"48.61455174416225,2.3222286870547326"
35329,1396997-53910,2014-12-29T16:31:51+01:00,2026-01-23T17:04:55+01:00,Guichet,bus,652855,6831062,Vert-le-Grand,91648,true,true,true,5,53910,"48.578054745924106,2.360876943308013"
3533,1350330-1350326,2014-12-29T01:00:00+01:00,2022-08-19T20:12:09+02:00,La Brûlerie,bus,642453,6843101,Villebon-sur-Yvette,91661,true,unknown,unknown,4,48405,"48.68549888134438,2.2182544493481458"
35337,1423540-53914,2014-12-29T16:31:51+01:00,2026-04-21T12:29:45+02:00,Pasteur,bus,653218,6827612,Vert-le-Petit,91649,false,true,true,5,53914,"48.547047711121174,2.3661731671556225"
3534,1385713-48406,2014-12-29T16:31:51+01:00,2022-11-22T17:57:43+01:00,La Poitevine,bus,642697,6841934,Villejust,91666,true,unknown,unknown,5,48406,"48.67502438271579,2.221725092154462"
35340,1423566-828163,2014-12-29T16:31:51+01:00,2026-03-25T16:05:12+01:00,Pierre Curie,bus,653970,6825166,Ballancourt-sur-Essonne,91045,true,true,true,5,53917,"48.5250988784908,2.376622845847405"
35342,1274705-1274699,2014-12-29T01:00:00+01:00,2025-08-20T11:03:50+02:00,École Croix Boissée,bus,654579,6825645,Ballancourt-sur-Essonne,91045,false,true,true,5,53915,"48.52945066183185,2.3848195644526125"
35343,1422508-53916,2014-12-29T16:31:51+01:00,2025-08-20T11:10:54+02:00,Glycines,bus,654069,6825860,Ballancourt-sur-Essonne,91045,false,true,true,5,53916,"48.5313487342954,2.377889485007515"
3535,1385716-48406,2014-12-29T16:31:51+01:00,2022-11-22T17:58:26+01:00,La Poitevine,bus,642617,6841923,Villejust,91666,true,unknown,unknown,5,48406,"48.67491834945715,2.2206400973490856"
35357,1423489-53938,2014-12-29T16:31:51+01:00,2026-01-23T17:04:55+01:00,Mille Club,bus,654392,6824709,Ballancourt-sur-Essonne,91045,true,true,true,5,53938,"48.521017777311855,2.382386099848112"
3536,1402851-48407,2014-12-29T01:00:00+01:00,2022-08-19T20:12:05+02:00,Le Rocher,bus,643971,6842007,Villejust,91666,true,unknown,unknown,5,48407,"48.67579264746937,2.239017600891998"
35360,1422352-1422350,2014-12-29T16:31:51+01:00,2026-03-25T16:05:12+01:00,Sentier des Mulets,bus,650434,6829851,Leudeville,91332,true,true,true,5,47096,"48.566980922993096,2.328197776508937"
35361,1469109-48337,2014-12-29T01:00:00+01:00,2025-08-20T10:57:21+02:00,Chemin de Brétigny,bus,649907,6836038,Saint-Michel-sur-Orge,91570,true,unknown,unknown,5,48337,"48.622591816450544,2.3203335567659953"
35362,1469150-42744,2014-12-29T01:00:00+01:00,2025-08-20T11:01:30+02:00,Condorcet,bus,649696,6836073,Saint-Michel-sur-Orge,91570,true,unknown,unknown,5,42744,"48.62289025983819,2.3174667269275457"
35364,1566698-1422553,2014-12-29T01:00:00+01:00,2026-03-25T16:05:12+01:00,Haut de Vigne 2,bus,653006,6828408,Vert-le-Petit,91649,true,true,true,5,58447,"48.55419259702863,2.363214035525336"
35366,1778779-58448,2014-12-29T16:31:51+01:00,2026-03-31T15:22:08+02:00,Gymnase,bus,653410,6828569,Vert-le-Petit,91649,true,true,true,5,58448,"48.55567001126334,2.3686707073783384"
35367,1423776-57623,2014-12-29T16:31:51+01:00,2026-03-25T16:05:12+01:00,Vallée,bus,654503,6824864,Ballancourt-sur-Essonne,91045,true,true,true,5,57623,"48.52241987848795,2.3838727997766225"
35368,1423780-57623,2014-12-29T16:31:51+01:00,2026-01-23T17:04:55+01:00,Vallée,bus,654492,6824859,Ballancourt-sur-Essonne,91045,true,true,true,5,57623,"48.52237412887558,2.383724370623626"
35369,1300009-1256332,2014-12-29T01:00:00+01:00,2022-08-02T19:47:21+02:00,Gare Routière de Mantes-la-Ville - Quai 32,bus,605166,6877207,Mantes-la-Ville,78362,false,unknown,unknown,5,43244,"48.98779015020375,1.7042004912215394"
3537,1402847-48407,2014-12-29T01:00:00+01:00,2022-08-19T20:12:04+02:00,Le Rocher,bus,643991,6842046,Villejust,91666,true,unknown,unknown,5,48407,"48.67614515492371,2.239284119967966"
35370,1320308-43807,2014-12-29T01:00:00+01:00,2025-12-10T16:29:58+01:00,Libération,bus,612180,6873962,Mézières-sur-Seine,78402,partial,false,true,5,43807,"48.959610409766654,1.8006969294471682"
35376,1378201-1087238,2014-12-29T01:00:00+01:00,2024-01-08T14:02:57+01:00,Gare de Beynes,bus,617496,6862761,Beynes,78062,false,unknown,unknown,5,473073,"48.859596662160435,1.8754623731216682"
35379,1378344-53341,2014-12-29T01:00:00+01:00,2024-01-08T14:03:56+01:00,La Couperie,bus,615606,6862503,Beynes,78062,false,unknown,unknown,5,53341,"48.85703183687006,1.849756312936206"
3538,1379754-48408,2014-12-29T01:00:00+01:00,2024-11-08T16:01:55+01:00,Carrefour Mederic - Péri,bus,648944,6840114,Villiers-sur-Orge,91685,true,unknown,unknown,5,48408,"48.65917830115405,2.3067826470659094"
35380,1378347-53341,2014-12-29T01:00:00+01:00,2024-01-08T14:03:57+01:00,La Couperie,bus,615555,6862480,Beynes,78062,false,unknown,unknown,5,53341,"48.85681833212188,1.8490658783044565"
35381,35381-52027,2014-12-29T16:31:51+01:00,2024-01-08T14:00:32+01:00,Carrefour de Montfort,bus,613769,6862676,Marcq,78364,false,unknown,unknown,5,52027,"48.8583442244816,1.82468758075961"
35382,1377893-52027,2014-12-29T01:00:00+01:00,2024-01-08T14:00:35+01:00,Carrefour de Montfort,bus,613763,6862667,Marcq,78364,false,unknown,unknown,5,52027,"48.858262491540934,1.8246076397989075"
35383,1378317-806136,2014-12-29T01:00:00+01:00,2024-01-08T14:03:46+01:00,Jean Barbé (Mairie),bus,613380,6862848,Marcq,78364,false,unknown,unknown,5,52029,"48.8598386935657,1.8193513219915571"
35384,1378320-806136,2014-12-29T01:00:00+01:00,2024-01-08T14:03:47+01:00,Jean Barbé (Mairie),bus,613359,6862849,Marcq,78364,false,unknown,unknown,5,52029,"48.85984486171381,1.8190649264498742"
35385,1378917-52032,2014-12-29T01:00:00+01:00,2024-01-08T14:07:41+01:00,Rue d'Autouillet,bus,613121,6863029,Marcq,78364,false,unknown,unknown,5,52032,"48.86143139793658,1.8157846301253087"
35386,1378920-52032,2014-12-29T01:00:00+01:00,2024-01-08T14:07:42+01:00,Rue d'Autouillet,bus,613128,6863020,Marcq,78364,false,unknown,unknown,5,52032,"48.861351412538156,1.8158818697216463"
35387,1180782-1180784,2014-12-29T01:00:00+01:00,2024-06-22T14:00:33+02:00,Puits Perdu - Rue des Champs,bus,613027,6863208,Marcq,78364,false,unknown,unknown,5,52031,"48.863028308387335,1.8144669141262804"
35388,1180783-1180784,2014-12-29T01:00:00+01:00,2024-01-08T14:07:21+01:00,Puits Perdu - Rue des Champs,bus,612993,6863126,Marcq,78364,false,unknown,unknown,5,52031,"48.86228636097146,1.8140203149614338"
35389,1378390-51978,2014-12-29T01:00:00+01:00,2024-01-08T14:04:04+01:00,La Mare,bus,613582,6864955,Andelu,78013,false,unknown,unknown,5,51978,"48.87881218758313,1.8216756873523237"
35390,1378393-51978,2014-12-29T01:00:00+01:00,2024-01-08T14:04:05+01:00,La Mare,bus,613576,6864942,Andelu,78013,false,unknown,unknown,5,51978,"48.87869448603215,1.821596533582964"
35394,806452-806458,2014-12-29T01:00:00+01:00,2024-01-08T14:00:28+01:00,Carrefour de Jumeauville,bus,609370,6865272,Goupillières,78278,false,unknown,unknown,5,52018,"48.88108362856601,1.7641858593516315"
35396,1805575-1805804,2014-12-29T01:00:00+01:00,2026-06-15T18:09:17+02:00,Église,bus,609036,6865003,Goupillières,78278,false,unknown,unknown,5,52019,"48.8786177105882,1.7596898553080524"
35401,1277897-53339,2014-12-29T01:00:00+01:00,2024-01-08T13:59:43+01:00,Basse Pissotte,bus,614808,6859584,Saulx-Marchais,78588,false,unknown,unknown,5,53339,"48.83067816334701,1.8394662524724223"
35407,1378852-1140246,2014-12-29T01:00:00+01:00,2024-01-08T14:06:57+01:00,Porte Saint Nicolas,bus,611210,6863496,Thoiry,78616,false,unknown,unknown,5,52058,"48.86537014272309,1.7896429703941363"
35408,1378727-52071,2014-12-29T01:00:00+01:00,2024-01-08T14:05:47+01:00,Mairie,bus,609953,6862979,Villiers-le-Mahieu,78681,false,unknown,unknown,5,52071,"48.86054674587956,1.7726202248023168"
35409,1378724-52071,2014-12-29T01:00:00+01:00,2024-01-08T14:05:48+01:00,Mairie,bus,609958,6862971,Villiers-le-Mahieu,78681,false,unknown,unknown,5,52071,"48.86047550804608,1.7726900607221714"
3541,1469801-47070,2014-12-29T16:31:51+01:00,2025-04-04T10:38:41+02:00,Résidence,bus,648783,6840257,Villiers-sur-Orge,91685,true,unknown,unknown,5,47070,"48.660451766863,2.3045796690528455"
35410,35410-52070,2014-12-29T16:31:51+01:00,2024-01-08T14:01:55+01:00,Croix Rouge,bus,610268,6862591,Villiers-le-Mahieu,78681,false,unknown,unknown,5,52070,"48.85710176099435,1.7769950296451364"
35412,1277912-52069,2014-12-29T01:00:00+01:00,2024-01-08T13:59:59+01:00,Boulaincourt,bus,610251,6861729,Villiers-le-Mahieu,78681,false,unknown,unknown,5,52069,"48.84934815322675,1.7769453258017027"
35415,1805576-1805800,2014-12-29T01:00:00+01:00,2026-06-15T18:09:17+02:00,Église,bus,616175,6853780,Bazoches-sur-Guyonne,78050,false,unknown,unknown,5,49197,"48.77866385077493,1.8592278664669097"
35419,1378529-43766,2014-12-29T01:00:00+01:00,2024-01-08T14:04:56+01:00,Les Mousseaux,bus,618702,6853863,Jouars-Pontchartrain,78321,false,unknown,unknown,5,43766,"48.77973364895125,1.8935973436671718"
3542,1469798-47070,2014-12-29T16:31:51+01:00,2024-12-24T16:53:45+01:00,Résidence,bus,648731,6840301,Villiers-sur-Orge,91685,partial,unknown,unknown,5,47070,"48.66084339881415,2.303868386993021"
3543,1379730-1207188,2014-12-29T01:00:00+01:00,2024-11-08T16:02:01+01:00,ZA Pointe à l'Abbé,bus,648159,6840646,Villiers-sur-Orge,91685,false,unknown,unknown,5,48412,"48.6639008463175,2.296060407738764"
35444,1378396-43573,2014-12-29T01:00:00+01:00,2024-04-08T18:26:55+02:00,La Passerelle,bus,624243,6852766,Élancourt,78208,partial,unknown,unknown,5,43573,"48.77054268772253,1.969192051711367"
3545,1452935-1452937,2014-12-29T01:00:00+01:00,2025-12-17T17:46:41+01:00,Blazy / Viry-Châtillon,bus,654075,6842821,Viry-Châtillon,91687,partial,false,false,,42341,"48.68391093177423,2.37616397000776"
35459,1378796-46849,2014-12-29T01:00:00+01:00,2024-01-08T14:06:16+01:00,Pierre Percée,bus,616525,6857856,Neauphle-le-Vieux,78443,false,unknown,unknown,5,46849,"48.81536369993512,1.8631918090571262"
3546,1452936-1452937,2014-12-29T01:00:00+01:00,2025-06-12T14:09:59+02:00,Blazy / Viry-Châtillon,bus,653962,6842936,Viry-Châtillon,91687,partial,false,false,,42341,"48.68493719148538,2.3746085223793"
35460,806656-42776,2014-12-29T01:00:00+01:00,2024-01-08T14:01:43+01:00,Cressay,bus,616964,6859205,Neauphle-le-Vieux,78443,false,unknown,unknown,5,42776,"48.82755136537869,1.8689063889092796"
35467,1300050-44281,2014-12-29T01:00:00+01:00,2024-01-08T15:59:37+01:00,Paul Barré,bus,615960,6868679,Maule,78380,false,unknown,unknown,5,44281,"48.912612900559196,1.853358202913561"
3547,1605264-48413,2014-12-29T16:31:51+01:00,2025-06-12T14:09:59+02:00,Bretagne,bus,653280,6841433,Viry-Châtillon,91687,true,unknown,unknown,,48413,"48.67136978691692,2.365508518452828"
35473,806643-42710,2014-12-29T01:00:00+01:00,2024-01-08T14:01:29+01:00,Collège Maurice Ravel,bus,612956,6853402,Montfort-l'Amaury,78420,false,unknown,unknown,5,42710,"48.774838286590956,1.815504194766446"
35475,1377983-1377981,2014-12-29T01:00:00+01:00,2024-01-08T14:03:38+01:00,Guinandes,bus,613154,6854157,Montfort-l'Amaury,78420,false,unknown,unknown,5,44797,"48.78165455295841,1.81804440191899"
35476,1377986-1377981,2014-12-29T01:00:00+01:00,2024-01-08T14:03:37+01:00,Guinandes,bus,613131,6854157,Montfort-l'Amaury,78420,false,unknown,unknown,5,44797,"48.7816514563009,1.8177314235820936"
3548,1605269-48413,2014-12-29T16:31:51+01:00,2026-07-08T09:48:55+02:00,Bretagne,bus,653240,6841451,Viry-Châtillon,91687,true,unknown,unknown,,48413,"48.67152879333996,2.364963346945042"
35485,1378309-43388,2014-12-29T01:00:00+01:00,2024-01-08T15:45:58+01:00,Hortensia,bus,611186,6855967,Galluis,78262,false,unknown,unknown,5,43388,"48.79766339288717,1.7908873049070915"
35486,1378313-43388,2014-12-29T01:00:00+01:00,2024-01-08T15:45:59+01:00,Hortensia,bus,611180,6855957,Galluis,78262,false,unknown,unknown,5,43388,"48.797572640324404,1.790807718366527"
35487,1378608-43866,2014-12-29T01:00:00+01:00,2024-01-08T14:05:20+01:00,Lycée Jean Monnet,bus,610575,6856602,La Queue-les-Yvelines,78513,false,unknown,unknown,5,43866,"48.8032892573976,1.782437182948748"
35489,35489-52066,2014-12-29T16:31:51+01:00,2024-01-08T14:03:52+01:00,La Bardelle,bus,613206,6857985,Vicq,78653,false,unknown,unknown,5,52066,"48.816085471476555,1.8179721789506633"
3549,1431657-1431661,2014-12-29T16:31:51+01:00,2025-01-08T18:17:43+01:00,Café des Sports,bus,653660,6842049,Viry-Châtillon,91687,true,unknown,unknown,Hors Zone,48414,"48.67693766131358,2.370602294061989"
35490,806772-52066,2014-12-29T01:00:00+01:00,2024-01-08T14:03:53+01:00,La Bardelle,bus,613192,6857978,Vicq,78653,false,unknown,unknown,5,52066,"48.8160206389044,1.8177829717958072"
35491,806637-52065,2014-12-29T01:00:00+01:00,2024-01-08T14:01:50+01:00,Croix Ferron,bus,614586,6857637,Vicq,78653,false,unknown,unknown,5,52065,"48.81314036104853,1.836833153846222"
35492,1378028-52065,2014-12-29T01:00:00+01:00,2024-01-08T14:01:52+01:00,Croix Ferron,bus,614446,6857667,Vicq,78653,false,unknown,unknown,5,52065,"48.8133915765676,1.8349208844589207"
3550,1431662-1431661,2014-12-29T16:31:51+01:00,2025-01-08T18:17:43+01:00,Café des Sports,bus,653726,6842088,Viry-Châtillon,91687,true,unknown,unknown,Hors Zone,48414,"48.677293168690646,2.3714944632003334"
35500,806167-53337,2014-12-29T01:00:00+01:00,2024-01-08T14:03:40+01:00,Haut Village,bus,612152,6862037,Autouillet,78036,false,unknown,unknown,5,53337,"48.85237974708237,1.8027835608316625"
35501,1378305-53337,2014-12-29T01:00:00+01:00,2024-01-08T14:03:41+01:00,Haut Village,bus,612145,6862036,Autouillet,78036,false,unknown,unknown,5,53337,"48.852369800392616,1.8026883841791268"
35502,1378143-52002,2014-12-29T01:00:00+01:00,2024-01-08T14:02:44+01:00,Ferranville,bus,608015,6863249,Flexanville,78236,false,unknown,unknown,5,52002,"48.86270078187289,1.7461504016158707"
35503,1378146-52002,2014-12-29T01:00:00+01:00,2024-01-08T14:02:45+01:00,Ferranville,bus,608016,6863240,Flexanville,78236,false,unknown,unknown,5,52002,"48.86261999643363,1.7461659781893761"
35504,1378968-52000,2014-12-29T01:00:00+01:00,2024-01-08T14:08:23+01:00,Tessé,bus,607677,6862812,Flexanville,78236,false,unknown,unknown,5,52000,"48.85872290906487,1.7416388146713013"
35505,1378971-52000,2014-12-29T01:00:00+01:00,2024-01-08T14:08:24+01:00,Tessé,bus,607680,6862802,Flexanville,78236,false,unknown,unknown,5,52000,"48.8586334184882,1.7416818695493974"
35506,1805577-1805805,2014-12-29T01:00:00+01:00,2026-06-15T18:09:18+02:00,Église,bus,607307,6862229,Flexanville,78236,false,unknown,unknown,5,51999,"48.85342740526729,1.7367236960115748"
35507,1805578-1805805,2014-12-29T01:00:00+01:00,2026-06-15T18:09:18+02:00,Église,bus,607289,6862235,Flexanville,78236,false,unknown,unknown,5,51999,"48.85347876782637,1.7364771146243299"
3551,3551-1326702,2014-12-29T16:31:51+01:00,2025-06-12T14:09:59+02:00,Château,bus,654131,6841264,Viry-Châtillon,91687,true,unknown,unknown,,48415,"48.66991068119949,2.37708333712964"
35514,1378751-1188455,2014-12-29T01:00:00+01:00,2024-01-08T14:06:04+01:00,Moulin des Rades,bus,605461,6874694,Mantes-la-Ville,78362,false,unknown,unknown,5,479140,"48.96523919273562,1.7087920526448623"
35515,1674178-1188455,2014-12-29T16:31:51+01:00,2025-09-25T10:46:20+02:00,Moulin des Rades,bus,605446,6874709,Mantes-la-Ville,78362,false,unknown,unknown,5,479140,"48.96537185363896,1.7085838697825466"
35519,1324203-881389,2014-12-29T01:00:00+01:00,2024-01-08T13:59:34+01:00,Auffreville,bus,605328,6873619,Auffreville-Brasseuil,78031,false,unknown,unknown,5,57193,"48.95555413924027,1.7072162299007938"
3552,1008084-1326702,2014-12-29T01:00:00+01:00,2025-06-12T14:09:59+02:00,Château,bus,654166,6841300,Viry-Châtillon,91687,true,unknown,unknown,,48415,"48.67023696178481,2.377554775609032"
35520,1805579-1805730,2014-12-29T01:00:00+01:00,2026-06-15T18:09:19+02:00,Église,bus,604120,6871795,Vert,78647,false,unknown,unknown,5,53364,"48.93897516564359,1.6911363355283404"
35521,1805580-1805730,2014-12-29T01:00:00+01:00,2026-06-15T18:09:19+02:00,Église,bus,604142,6872048,Vert,78647,false,unknown,unknown,5,53364,"48.941253240222935,1.6913793716964525"
35522,841831-1245391,2014-12-29T01:00:00+01:00,2024-12-17T13:27:11+01:00,Rue Saint-Martin,bus,604129,6869861,Villette,78677,false,unknown,unknown,5,52068,"48.92158719787545,1.6916965646159439"
35523,35523-1245391,2014-12-29T16:31:51+01:00,2024-12-17T13:27:11+01:00,Rue Saint-Martin,bus,604136,6869869,Villette,78677,false,unknown,unknown,5,52068,"48.9216601723047,1.6917902640840672"
35526,1378858-52061,2014-12-29T01:00:00+01:00,2024-01-08T14:06:58+01:00,Poteau,bus,602861,6867465,Septeuil,78591,false,unknown,unknown,5,52061,"48.89985339421991,1.6749446644927637"
35527,1378855-52061,2014-12-29T01:00:00+01:00,2024-01-08T14:07:00+01:00,Poteau,bus,602857,6867496,Septeuil,78591,false,unknown,unknown,5,52061,"48.9001315298538,1.6748830157744772"
35528,1785187-1188595,2014-12-29T16:31:51+01:00,2026-04-02T14:27:25+02:00,Rue de Mantes,bus,603179,6867047,Septeuil,78591,false,unknown,unknown,5,479173,"48.89614280767513,1.6793769870957378"
35529,35529-1188595,2014-12-29T16:31:51+01:00,2024-01-08T14:07:59+01:00,Rue de Mantes,bus,603228,6866998,Septeuil,78591,false,unknown,unknown,5,479173,"48.895709585265344,1.6800563859526034"
3553,1352598-48416,2014-12-29T01:00:00+01:00,2026-07-08T09:41:27+02:00,Lieutenant Colonel Bizeul,bus,652867,6841373,Viry-Châtillon,91687,true,unknown,unknown,,48416,"48.67080014358848,2.3599065288002277"
35530,35530-52049,2014-12-29T16:31:51+01:00,2024-01-08T14:06:27+01:00,Place de Verdun,bus,603254,6866769,Septeuil,78591,false,unknown,unknown,5,52049,"48.89365440682341,1.68046314452254"
35531,35531-52049,2014-12-29T16:31:51+01:00,2024-01-08T14:06:28+01:00,Place de Verdun,bus,603257,6866776,Septeuil,78591,false,unknown,unknown,5,52049,"48.8937177991932,1.6805024591995847"
35535,1378416-52052,2014-12-29T01:00:00+01:00,2024-01-08T14:08:20+01:00,Square Coty,bus,609163,6856786,La Queue-les-Yvelines,78513,false,unknown,unknown,5,52052,"48.80474653227481,1.763176030840052"
35536,1378413-52052,2014-12-29T01:00:00+01:00,2024-01-08T14:08:20+01:00,Square Coty,bus,609173,6856800,La Queue-les-Yvelines,78513,false,unknown,unknown,5,52052,"48.80487383615403,1.763309181952924"
35537,1257258-806537,2014-12-29T01:00:00+01:00,2024-01-08T14:03:27+01:00,Gendarmerie,bus,608782,6856637,La Queue-les-Yvelines,78513,false,unknown,unknown,5,424822,"48.803352864798676,1.7580211487942936"
35538,1257255-806537,2014-12-29T01:00:00+01:00,2024-01-08T14:03:28+01:00,Gendarmerie,bus,608776,6856628,La Queue-les-Yvelines,78513,false,unknown,unknown,5,424822,"48.80327108333949,1.7579413966121462"
35539,1377887-46852,2014-12-29T01:00:00+01:00,2024-01-08T14:00:14+01:00,Butte au Moulin,bus,608191,6856570,La Queue-les-Yvelines,78513,false,unknown,unknown,5,46852,"48.80266649723535,1.7499901670838491"
3554,1352600-48416,2014-12-29T01:00:00+01:00,2026-07-08T09:41:46+02:00,Lieutenant Colonel Bizeul,bus,652872,6841365,Viry-Châtillon,91687,true,unknown,unknown,,48416,"48.67072855317613,2.3599753093175653"
35540,1377890-46852,2014-12-29T01:00:00+01:00,2024-01-08T14:00:16+01:00,Butte au Moulin,bus,608201,6856560,La Queue-les-Yvelines,78513,false,unknown,unknown,5,46852,"48.80257799567654,1.7501284525888365"
35541,893060-53358,2014-12-29T01:00:00+01:00,2024-01-08T14:06:36+01:00,Place Richard,bus,607852,6857253,Millemont,78404,false,unknown,unknown,5,53358,"48.8087600110644,1.7452275857625432"
35542,893057-53358,2014-12-29T01:00:00+01:00,2024-01-08T14:06:37+01:00,Place Richard,bus,607845,6857253,Millemont,78404,false,unknown,unknown,5,53358,"48.80875901066426,1.7451322833341305"
35545,1353959-51985,2014-12-29T01:00:00+01:00,2024-01-08T14:06:39+01:00,Place Saint Louis,bus,602372,6856691,Bazainville,78048,false,unknown,unknown,5,51985,"48.80289989175573,1.6707493519107408"
35546,1353960-51985,2014-12-29T01:00:00+01:00,2024-01-08T14:06:40+01:00,Place Saint Louis,bus,602335,6856691,Bazainville,78048,false,unknown,unknown,5,51985,"48.80289428921346,1.6702456749160042"
35547,1378974-51986,2014-12-29T01:00:00+01:00,2024-01-08T14:08:27+01:00,Tilleuls,bus,602537,6856934,Bazainville,78048,false,unknown,unknown,5,51986,"48.80510999393503,1.6729398812479888"
