ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode,Air_Conditioning,ID_Bus_Contrat
C01698,4621,4621,bus,,,1013,RD Saclay,,Paris Saclay,6e491e,ffffff,54 68 100 0,ffffff,true,true,true,A02961,Massy-Ulis via Courtaboeuf - RRB Courtaboeuf,,,,2014-07-16,,active,526526024,unknown,26
C01699,4622,4622,bus,,,1013,RD Saclay,,Paris Saclay,cec73d,000000,0 3 70 19,000000,true,true,true,A02962,Massy-Ulis via Courtaboeuf - RRB Courtaboeuf,,,,2014-07-16,,active,526526025,unknown,26
C01700,6164,6164,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,3c91dc,ffffff,69 34 0 0,ffffff,unknown,unknown,unknown,A01769,VERSAILLES Gare des Chantiers - BUC - JOUY EN JOSAS Gare,,,,2014-07-16,,active,527527264,partial,27
C01701,6161,6161,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00452,Yvelines 262AB,,,,2014-07-16,,active,527527261,partial,27
C01702,6162,6162,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00453,260 Versailles - Magny-les-Hameaux,,,,2014-07-16,,active,527527262,partial,27
C01703,4571,4571,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff1400,ffffff,0 100 94 0,ffffff,unknown,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525091,true,25
C01704,4572,4572,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,00643c,ffffff,100 24 87 0,ffffff,unknown,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525092,true,25
C01705,4573,4573,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff5a00,000000,0 53 78 0,000000,unknown,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525093,true,25
C01706,4574,4574,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,a50034,ffffff,5 100 48 22,ffffff,unknown,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525094,true,25
C01707,4575,4575,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,00a092,ffffff,82 0 54 0,ffffff,unknown,true,true,A00079,STE-GENEVIEVE-DES-BOIS (GARE RER)  - STE-GENEVIEVE-DES-BOIS (L SAMPAIX),,,,2014-07-16,,active,525525095,true,25
C01708,4436,4436,bus,localBus,SEASONAL_LINE_TYPE,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,f78f4b,000000,0 42 70 3,000000,false,unknown,unknown,A01767,LARDY - LA NORVILLE,,,,2014-07-16,,active,524524112,partial,24
C01709,30-47,30-47,bus,localBus,,1041,Francilité Val Parisis,,Val Parisis,e40520,ffffff,0 100 91 0,ffffff,true,true,true,A01770,HERBLAY (Gare) - HERBLAY (Alouettes),,,,2014-07-16,,active,030030047,unknown,4
C01710,487,487,bus,,,1052,RATP Cap Massy-Juvisy,,Massy-Juvisy,ffbe00,000000,0 25 100 0,000000,true,true,true,A01773,487,,,,2014-07-16,,active,100100487,false,36
C01711,4642,4642,bus,,,1013,RD Saclay,,Paris Saclay,d6c900,ffffff,0 6 100 16,ffffff,unknown,unknown,unknown,A00590,MASSY (GARE RER)  - STE-GENEVIEVE-DES-BOIS (PISCINE),,,,2014-07-16,,active,526526124,unknown,26
C01712,Filéo Survilliers (sur réservation),Filéo SF,bus,demandAndResponseBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,fece00,000000,0 19 100 0,000000,unknown,false,false,A01775,Filéo Fosses-roissypôle,Réservation obligatoire,Réserver votre trajet par téléphone au 01.74.37.24.77 ou en ligne via notre site internet www.fileo.com ou téléchargez notre application Fileo.,,2014-07-16,,active,116295008,partial,6
C01713,2228,2228,bus,regionalBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,a0006e,ffffff,26 85 0 0,ffffff,unknown,true,true,A01776,SERRIS GARE DE VAL D'EUROPE  - GARE DE BUSSY-SAINT-GEORGES - GARE DE TORCY,,,,2014-07-16,,active,510510046,partial,10
C01714,4240,4240,bus,localBus,,1038,TISSE,,Evry Centre Essonne,ff5a00,000000,0 65 100 0,000000,unknown,unknown,unknown,A00346,CORBEIL-ESSONNES (SNECMA)  - LE COUDRAY-MONTCEAUX (TERMINAL D. DOUILLET),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/f85be16d71c7db7fb3429d94b7cf1c5c,2014-07-16,,active,024309300,partial,23
C01715,2416,2416,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,3c91dc,ffffff,69 34 0 0,ffffff,unknown,unknown,unknown,A00778,CRECY-LA-CHAPELLE (mairie)  - MAGNY-LE-HONGRE - BAILLY-ROMAINVILLIERS - ESBLY (SNCF),,,,2014-07-16,,active,512512013,true,12
C01716,2471,2471,bus,localBus,,1020,Transdev Brie et 2 Morin,,Brie et 2 Morin,82c8e6,000000,44 0 12 0,000000,unknown,unknown,unknown,A02613,CRECY-LA-CHAPELLE (mairie)  - MAGNY-LE-HONGRE - BAILLY-ROMAINVILLIERS - ESBLY (SNCF),,,,2014-07-16,,active,512512113,true,12
C01717,8,8,bus,,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,8c5e23,ffffff,0 33 75 45,ffffff,false,unknown,unknown,A01514,OD: Vaires sur Marne (Gare de Vaires Torcy) - Chelles (Gare de Chelles Gournay),,,,2014-07-16,,active,101261028,false,9
C01718,5253,5253,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,006db8,ffffff,14 0 1 31,000000,false,false,false,A02833,ST-ARNOULT-EN-YVELINES - LIMOURS - ORSAY,,,,2014-07-16,,active,530530109,false,30
C01719,5267,5267,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,9b993b,ffffff,14 0 1 31,000000,false,false,false,A02877,ST-ARNOULT-EN-YVELINES - LIMOURS - ORSAY,,,,2014-07-16,,active,530530111,false,30
C01720,5277,5277,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,cec92b,000000,14 0 1 31,000000,false,false,false,A02878,ST-ARNOULT-EN-YVELINES - LIMOURS - ORSAY,,,,2014-07-16,,active,530530116,false,30
C01721,5307,5307,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,00a092,ffffff,82 0 54 0,ffffff,unknown,false,false,A00428,ORSAY (GARE RER)  - ST-ARNOULT-EN-YVELINES (FOSSE AUX CHEVAUX),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/26b7cf9a9dbb9fc18fff232f7f253f8c,2014-07-16,,active,530530007,false,30
C01724,3210,3210,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,ff5a00,ffffff,0 53 78 0,ffffff,unknown,false,partial,A01790,Provins (Gare SNCF) - Montereau Fault Yonne (Paul Eluard),,,,2014-07-16,,active,514514010,unknown,14
C01725,3217,3217,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,82c8e6,000000,44 0 12 0,000000,unknown,false,partial,A01793,Mons en Montois (Le Ville) - Provins (Ville Haute),,,,2014-07-16,,active,514514017,unknown,14
C01726,3259,3259,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,6e491e,ffffff,54 68 100 0,ffffff,unknown,false,partial,A01361,PROVINS (GARE SNCF)  - PROVINS (GARE SNCF),,,,2014-07-16,,active,514514125,unknown,14
C01727,C,C,rail,local,,800,SNCF,,RER,ffcc30,000000,0 19 100 0,000000,false,unknown,unknown,A01840,RER C,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/099e5a6dd7b15cfbd61d1e11c3d18fb6,2014-07-16,,active,800803071,partial,
C01728,D,D,rail,local,,800,SNCF,,RER,008b5b,ffffff,100 0 83 24,ffffff,false,unknown,unknown,A01842,RER D,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/b843a92141919dab06ea02ceddfbc9c3,2014-07-16,,active,800804081,partial,
C01729,E,E,rail,local,,800,SNCF,,RER,b94e9a,ffffff,26 85 0 0,ffffff,false,unknown,unknown,A01843,RER E,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/dc5bd03a80dd0c1637c29dd4a38b14bf,2014-07-16,,active,800805091,partial,
C01730,P,P,rail,suburbanRailway,,800,SNCF,,Transilien,f58f53,000000,0 53 78 0,000000,false,unknown,unknown,A01844,Transilien P,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/144bda900e4a01a6d3eb26d8e2d9803d,2014-07-16,,active,800850011,partial,
C01731,R,R,rail,suburbanRailway,,800,SNCF,,Transilien,f49fb3,000000,0 47 11 0,000000,false,unknown,unknown,A01845,Transilien R,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/04ca3195d7cae3272e376492c8152900,2014-07-16,,active,800851081,true,
C01735,1305,1305,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,82c8e6,000000,44 0 12 0,000000,unknown,true,true,A01768,Bruyères sur Oise (Rue de Boran) - Beaumont sur Oise (Mairie),,,,2014-07-16,,active,046146073,partial,3
C01736,N,N,rail,suburbanRailway,,800,SNCF,,Transilien,00b297,ffffff,82 0 54 0,ffffff,false,unknown,unknown,A01847,Transilien N,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/78201d213a8fc22a54bd4bb3e26cc339,2014-07-16,,active,800852051,true,
C01737,H,H,rail,suburbanRailway,,800,SNCF,,Transilien,84653d,ffffff,54 68 100 0,ffffff,false,unknown,unknown,A01849,Transilien H,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/b874ac42d638fc887ea98f56789a036d,2014-07-16,,active,800853021,true,
C01738,K,K,rail,suburbanRailway,,800,SNCF,,Transilien,9b9842,ffffff,46 33 100 0,ffffff,false,unknown,unknown,A02175,Transilien K,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/9ad21084ef4c6dce87364c6452422ef5,2014-07-16,,active,800853022,true,
C01739,J,J,rail,suburbanRailway,,800,SNCF,,Transilien,cec73d,000000,14 0 100 11,000000,false,unknown,unknown,A01852,Transilien J,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/62e9b7ac99c792f4b7ec85b226ad008e,2014-07-16,,active,800854041,true,
C01740,L,L,rail,suburbanRailway,,800,SNCF,,Transilien,c4a4cc,000000,21 38 0 0,000000,false,unknown,unknown,A02176,Transilien L,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ae6ca077709c1256ae09d9954aa8ece8,2014-07-16,,active,800854042,true,
C01741,U,U,rail,suburbanRailway,,800,SNCF,,Transilien,b6134c,ffffff,0 100 46 26,ffffff,false,unknown,unknown,A01855,Transilien U,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/04762929c9df4a9232485fc301b1fc40,2014-07-16,,active,800855048,false,
C01742,A,A,rail,local,,800,SNCF,100,RER,eb2132,ffffff,0 100 94 0,ffffff,false,unknown,unknown,A01856,RER A,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/4049307fabd1b0db3fc129d52fbf0b76,2014-07-16,,active,810801041,true,
C01743,B,B,rail,local,,800,SNCF,100,RER,5091cb,ffffff,69 34 0 0,ffffff,false,unknown,unknown,A01857,RER B,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/09417158011567b7a8165357e51e565d,2014-07-16,,active,810802061,partial,
C01744,TER Centre - Val de Loire,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02172,TER Centre - Val de Loire (Ligne N),,,,2014-07-16,,active,800872003,true,
C01745,TER Bourgogne - Franche-Comté,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02171,TER Bourgogne - Franche-Comté (Ligne R),,,,2014-07-16,,active,800871002,partial,
C01746,TER Hauts-de-France,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02173,TER Hauts-de-France (Ligne H ou D/H),,,,2014-07-16,,active,800873005,true,
C01747,TER Grand-Est,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02170,TER Grand-Est (Ligne P),,,,2014-07-16,,active,800870001,true,
C01748,TER Normandie,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02174,TER Normandie (Ligne J),,,,2014-07-16,,active,800874007,true,
C01751,430,430,bus,localBus,,1032,Transdev Côteaux de la Marne,,Marne et Seine,a50034,ffffff,0 100 46 26,ffffff,true,true,true,A02709,Créteil l’Echat – Emile Combes Clémenceau (Limeil-Brévannes),,,,2014-07-16,,active,521521031,true,21
C01752,4657,4657,bus,,,1013,RD Saclay,,Paris Saclay,d6c900,000000,0 6 100 16,000000,unknown,unknown,unknown,A00584,EPINAY-SUR-ORGE (gare RER)  - LA VILLE-DU-BOIS - NOZAY (CIT VILLARCEAUX),,,,2014-07-16,,active,526526017,unknown,26
C01753,3655,3655,bus,localBus,,1009,Transdev Melun,,Grand Melun,00643c,ffffff,100 24 87 0,ffffff,unknown,true,true,A00695,BOISSISE-LE-ROI - DAMMARIE-LES-LYS - LE MEE-SUR-SEINE,,,,2014-07-16,,active,518518056,partial,18
C01755,D,D,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,640082,ffffff,75 100 0 0,ffffff,true,unknown,unknown,A00304,CENTRE COMMERCIAL PARLY 2  - CHATOU (Gare RER),,,,2014-07-16,,active,000533117,partial,33
C01756,337,337,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,unknown,true,true,A01839,337,,,,2014-07-16,,active,100100337,false,
C01757,La Traverse Brancion-Commerce,Traverse,bus,,,334,Autocars Dominique,,,cbe859,ffffff,13 0 62 9,ffffff,true,unknown,unknown,A01771,Traverse Brancion - Commerce (515),,,,2014-07-16,,active,333575515,unknown,
C01763,4554,4554,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,0055c8,ffffff,100 54 0 0,ffffff,false,true,true,A00076,MAROLLES-EN-HUREPOIX (Gare)  - MAROLLES-EN-HUREPOIX (Gare),,,,2014-07-16,,active,525525022,partial,25
C01764,4321,4321,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,ff5a00,000000,0 53 78 0,000000,false,unknown,unknown,A00081,BALLANCOURT-SUR-ESSONNE (GARE SNCF)  - ITTEVILLE (EGLISE),,,,2014-07-16,,active,531531009,partial,31
C01765,4322,4322,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,ff82b4,000000,0 47 11 0,000000,unknown,unknown,unknown,A02357,ITTEVILLE SAINT GERMAIN - ITTEVILLE COLLEGE DOISNEAU,,,,2014-07-16,,active,531531222,partial,31
C01766,4636,4636,bus,,,1013,RD Saclay,,Paris Saclay,ff6600,ffffff,0 60 100 0,ffffff,false,unknown,unknown,A02133,Gare d'Epinay - EPINAY SUR ORGE,,,,2014-07-16,,active,526526029,unknown,26
C01772,6230,6230,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,00a092,ffffff,82 0 54 0,ffffff,false,true,true,A01324,Celle St Cloud (Gare) - Rueil Malmaison (Gare),,,,2014-07-16,,active,528528030,partial,28
C01773,6534,6534,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,d282be,000000,21 38 0 0,ffffff,unknown,unknown,unknown,A01831,Desserte interne de Poissy,,,,2014-07-16,,active,534534564,partial,34
C01774,T7,T7,tram,,,100,RATP,,,704b1c,ffffff,0 33 75 56,ffffff,true,unknown,unknown,A02134,T7,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5568fae6d1eb504a556118a6e8bd681a,2014-07-24,,active,100112017,true,
C01775,S6,S6,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,a38c57,ffffff,0 14 47 36,ffffff,false,unknown,unknown,A00285,BEZONS (Plateau)  - HOUILLES (Gare),,,,2014-09-19,,active,000533025,partial,33
C01776,2129,2129,bus,regionalBus,,1029,Keolis Roissy Pays de France Est,,Roissy Est,a50034,ffffff,0 96 63 27,ffffff,false,true,true,A02137,Meaux (Gare de Meaux) - Mitry (Gare de Mitry),,,,2014-09-19,,active,054054009,partial,8
C01777,2168,2168,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,ff5a00,000000,0 53 78 0,000000,false,true,true,A02138,Mitry Mory (Gare de Mitry-Claye) - Claye-Souilly (Passerelle RN3),,,,2014-09-19,,active,054054012,partial,8
C01779,2171,2171,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,dc9600,000000,13 30 90 0,000000,false,true,true,A00198,MITRY-MORY (GARE DE VILLEPARISIS)  - MITRY-MORY (VILLEPARISIS MITRY LE NEUF RER),,,,2014-09-19,,active,014014171,partial,8
C01780,La Navette de Thiais,THIAIS,bus,,,1044,Origami / Paris Seine Mobilités,,,3c91dc,ffffff,73 34 0 14,ffffff,true,false,true,A02140,Navette de Thiais (587),,,,2014-09-19,,active,100100587,false,
C01784,6504,6504,bus,regionalBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,a50034,ffffff,5 100 48 22,ffffff,unknown,true,true,A00123,LES MUREAUX (GARE) - LES MUREAUX (MUSICIENS),,,,2014-09-22,,active,534534504,partial,34
C01785,1110,1110,bus,localBus,,1007,Transdev Vexin,,Vexin,b36b24,ffffff,0 40 80 30,ffffff,unknown,unknown,unknown,A02141,ARRONVILLE - CERGY,,,,2014-09-22,,active,501501006,true,1
C01786,1112,1112,bus,localBus,,1007,Transdev Vexin,,Vexin,ff80ff,000000,0 50 0 0,000000,unknown,unknown,unknown,A02142,Berville Lavoir - Cergy Préfecture,,,,2014-09-22,,active,501501012,true,1
C01787,1132,1132,bus,localBus,,1007,Transdev Vexin,,Vexin,d978ff,000000,15 53 0 0,000000,unknown,unknown,unknown,A02143,Marines (Ces Hautiers) - Arronville,,,,2014-09-22,,active,501501031,true,1
C01788,1133,1133,bus,localBus,,1007,Transdev Vexin,,Vexin,ff3399,000000,0 80 40 0,000000,unknown,unknown,unknown,A02144,Marines (Ces Hautiers) - Berville,,,,2014-09-22,,active,501501032,true,1
C01789,1134,1134,bus,localBus,,1007,Transdev Vexin,,Vexin,00ffb3,000000,100 0 30 0,000000,unknown,unknown,unknown,A02145,Marines (Ces Hautiers) - Epiais Rhus,,,,2014-09-22,,active,501501033,true,1
C01790,1135,1135,bus,localBus,,1007,Transdev Vexin,,Vexin,00e84f,000000,100 0 66 9,000000,unknown,unknown,unknown,A02146,Marines (Ces Hautiers) - Ableiges,,,,2014-09-22,,active,501501034,true,1
C01791,1136,1136,bus,localBus,,1007,Transdev Vexin,,Vexin,ffa61a,000000,0 35 90 0,000000,unknown,unknown,unknown,A02147,Moussy - Marines,,,,2014-09-22,,active,501501035,true,1
C01792,N2,N2,bus,airportLinkBus,,043,ADP,,,6ca513,ffffff,35 0 89 35,ffffff,false,unknown,unknown,,,,,,2014-10-24,,active,043043002,unknown,
C01793,5198,5198,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,82dc73,000000,54 0 54 0,000000,true,true,true,A02691,Montigny Saint-Quentin Gare / Montigny Saint-Quentin Gare via Univrsité Vauban / D'Alembert,,,,2014-11-25,,active,529529469,true,29
C01794,T6,T6,tram,,,100,RATP,,,e2231a,ffffff,0 85 89 11,ffffff,true,unknown,unknown,A02149,T6,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/db63e7a26e27fc64926c696fe5d5a950,2014-11-25,,active,100112016,true,
C01795,T8,T8,tram,,,100,RATP,,,837902,ffffff,0 7 98 49,ffffff,true,unknown,unknown,A02150,T8,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/abdb3df6ce90364cb3a504268a29d0ba,2014-11-25,,active,100112018,true,
C01796,5413,5413,bus,localBus,,1011,RD Mantois,,Mantois,00b297,ffffff,82 0 54 0,ffffff,unknown,true,true,A03038,Ligne 2B Bonnières sur Seine - Mantes la Jolie,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/93e15e7dfdf42e31cd1f02fb5c03cc41,2014-11-25,,active,000535002,unknown,35
C01797,5412,5412,bus,regionalBus,,1011,RD Mantois,,Mantois,5091cb,ffffff,69 34 0 0,ffffff,unknown,true,true,A00626,,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/1701ba482bb7597fe3155139eb2bddab,2014-11-25,,active,000535002,unknown,35
C01798,5462,5462,bus,localBus,,1011,RD Mantois,,Mantois,c4a4cc,000000,21 38 0 0,000000,unknown,true,true,A03039,Ligne 2C Freneuse - Rosny sur Seine,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/2a4fc4f5e344b50acfbff8dc7c73e4d0,2014-11-25,,active,000535222,unknown,35
C01799,6160,6160,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,a50034,ffffff,0 100 46 26,ffffff,unknown,true,true,A00453,260 Versailles - Magny-les-Hameaux,,,,2014-11-26,,active,527527262,partial,27
C01801,2113,2113,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,ffbe00,000000,0 19 100 0,000000,true,true,true,A00175,MITRY-MORY (Mitry-Claye RER)  - COMPANS (Ecole Jean de la Fontaine),,,,2014-12-02,,active,014014003,partial,8
C01802,1516,1516,bus,regionalBus,,1008,Transdev Valmy,,Vallée de Montmorency,eb2132,ffffff,0 100 94 0,ffffff,true,true,partial,A02148,ENGHIENS - ARGENTEUIL,,,,2014-12-02,,active,505505016,false,5
C01804,1515,1515,bus,regionalBus,,1008,Transdev Valmy,,Vallée de Montmorency,00b297,ffffff,82 0 54 0,ffffff,unknown,true,partial,A00282,MONTMORENCY (La Chênée) - GARE D'EPINAY-VILLETANEUSE,,,,2014-12-02,,active,505505015,false,5
C01805,6134,6134,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,6e491e,ffffff,54 68 100 0,ffffff,true,true,true,A00042,Chaville (Gare Chaville Rive Droite) - Vélizy Villacoublay (Vélizy 2),,,,2014-07-16,,active,527527014,partial,27
C01806,3702,3702,bus,expressBus,,1003,Transdev Senart,,Sénart,d282be,000000,21 38 0 0,000000,true,true,true,A00739,LIEUSAINT (SENART CENTRE)  - MELUN (PLACE ST JEAN),,,,2014-12-12,,active,519519077,false,19
C01807,N66,N66,bus,nightBus,,1053,ATM Croix du Sud,,Croix du Sud,ff1400,ffffff,0 92 100 0,ffffff,false,true,true,A02155,N66,,,,2014-12-15,,active,100987796,false,40
C01808,254,254,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,true,true,A01104,254,,,,2014-12-15,,active,100100254,false,
C01809,380,380,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,true,true,A02156,380,,,,2015-01-05,,active,100100380,partial,
C01810,EXPRESS 9118,9118,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,3c91dc,ffffff,69 34 0 0,ffffff,true,true,true,A02538,ZI CROIX BLANCHE - PORTE D'ORLEANS,,,,2015-01-22,,active,525525208,true,25
C01811,4306,4306,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,d282be,000000,21 38 0 0,000000,false,unknown,unknown,A00085,La Ferté Alais (Gare RER) - Lardy (Gare de Bouray),,,,2015-01-22,,active,531531016,partial,31
C01812,4316,4316,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,640082,ffffff,75 100 0 0,ffffff,false,unknown,unknown,A02924,Lardy - La Ferté-Alais,,,,2015-01-22,,active,531531016,partial,31
