ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode,Air_Conditioning
C01462,3257,3257,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,8ad3de,000000,44 0 12 0,000000,false,false,false,A01307,FONTAINE-FOURCHES (CALVAIRE)  - MONTEREAU-FAUT-YONNE (GARE SNCF),,,,2014-07-16,,active,514514136,unknown
C01463,3258,3258,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,8ad3de,000000,44 0 12 0,000000,false,false,false,A01307,FONTAINE-FOURCHES (CALVAIRE)  - MONTEREAU-FAUT-YONNE (GARE SNCF),,,,2014-07-16,,active,514514137,unknown
C01464,3202,3202,bus,regionalBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,006fb6,ffffff,100 54 0 0,ffffff,unknown,false,false,A01307,FONTAINE-FOURCHES (CALVAIRE)  - MONTEREAU-FAUT-YONNE (GARE SNCF),,,,2014-07-16,,active,514514102,unknown
C01467,3252,3252,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,7ac597,000000,54 0 54 0,000000,false,false,false,A01307,FONTAINE-FOURCHES (CALVAIRE)  - MONTEREAU-FAUT-YONNE (GARE SNCF),,,,2014-07-16,,active,514514141,unknown
C01468,3253,3253,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,7ac597,000000,54 0 54 0,000000,false,false,false,A01307,FONTAINE-FOURCHES (CALVAIRE)  - MONTEREAU-FAUT-YONNE (GARE SNCF),,,,2014-07-16,,active,514514140,unknown
C01469,3260,3260,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,8ad3de,000000,44 0 12 0,000000,false,false,false,A01307,FONTAINE-FOURCHES (CALVAIRE)  - MONTEREAU-FAUT-YONNE (GARE SNCF),,,,2014-07-16,,active,514514138,unknown
C01472,9518,9518,bus,,,1039,Keolis Nord Val d’Oise,,Haut Val d'Oise,3c91dc,ffffff,69 34 0 0,ffffff,true,unknown,unknown,A01312,CERGY (PREFECTURE RER)  - ROISSY-EN-FRANCE (ROISSYPOLE-GARE ROUTIERE),,,,2014-07-16,,active,212195018,partial
C01473,2,2,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,8ce39c,ffffff,38 0 31 11,ffffff,unknown,unknown,unknown,A01313,MAISONS-LAFFITTE  - ST-GERMAIN-EN-LAYE,,,,2014-07-16,,active,000533102,partial
C01475,1205,1205,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,ed1c2a,ffffff,0 88 82 7,ffffff,unknown,unknown,unknown,A01315,CONFLANS-STE-HONORINE (Gare SNCF)  - ACHERES - ST-GERMAIN-EN-LAYE (Gare RER),,,,2014-07-16,,active,212212005,partial
C01476,6,6,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,82c8e6,000000,44 0 12 0,000000,true,unknown,unknown,A01316,Maisons Laffitte - Mesnil-Le-Roi,,,,2014-07-16,,active,000533106,partial
C01477,1231,1231,bus,regionalBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,cec92b,000000,0 2 79 19,000000,unknown,unknown,unknown,A01317,CONFLANS-STE-HONORINE (GARE ROMAGNE)  - HERBLAY (BUTTES BLANCHES),,,,2014-07-16,,active,212212011,partial
C01478,12,12,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,ff8c57,000000,0 45 66 0,000000,unknown,unknown,unknown,A01318,MAISONS-LAFFITTE (GARE)  - MAISONS-LAFFITTE (MAIRIE),,,,2014-07-16,,active,000533012,partial
C01479,1234,1234,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,e0b03b,000000,0 21 74 12,000000,unknown,unknown,unknown,A01319,CONFLANS-STE-HONORINE (GARE DE FIN-D'OISE)  - NEUVILLE-SUR-OISE (GARE RER),,,,2014-07-16,,active,212212014,partial
C01480,1227,1227,bus,localBus,,1040,Francilité Seine et Oise,,Cergy-Pontoise Confluence,c5a3cd,000000,4 20 0 20,000000,true,unknown,unknown,A01320,CONFLANS-STE-HONORINE (GARE DE FIN-D'OISE)  - CONFLANS-STE-HONORINE (GARE DE FIN D'OISE),,,,2014-07-16,,active,212212017,partial
C01481,426,426,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,true,true,A01323,426,,,,2014-07-16,,active,100100426,false
C01482,6227,6227,bus,,,1034,Transdev Versailles,,Grand Versailles,ff1400,ffffff,0 100 94 0,ffffff,false,true,true,A01324,Celle St Cloud (Gare) - Rueil Malmaison (Gare),,,,2014-07-16,,active,528528027,partial
C01484,6231,6231,bus,,,1034,Transdev Versailles,,Grand Versailles,82c8e6,000000,44 0 12 0,000000,false,true,true,A01324,Celle St Cloud (Gare) - Rueil Malmaison (Gare),,,,2014-07-16,,active,528528029,false
C01485,459,459,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,true,true,A01195,459,,,,2014-07-16,,active,100100459,false
C01488,471,471,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,true,true,A01197,471,,,,2014-07-16,,active,100100471,false
C01489,6216,6216,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,640082,ffffff,75 100 0 0,ffffff,false,true,true,A01329,LOUVECIENNES (GARE)  - LOUVECIENNES (VILLE),,,,2014-07-16,,active,528528106,false
C01490,7803,7803,bus,localBus,,1036,Francilité Express Ouest,,Lignes Île-de-France Ouest,3c91dc,ffffff,69 34 0 0,ffffff,false,true,true,A01330,NANTERRE (Plainchamp)  - MONTIGNY-LE-BRETONNEUX (St Quentin SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/703a03b129791f5d1458d8be604d0224,2014-07-16,,active,213213036,unknown
C01491,37,37,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,ff8c57,000000,0 45 66 0,000000,false,unknown,unknown,A01331,VILLE-D'AVRAY - RUEIL-MALMAISON,,,,2014-07-16,,active,000533037,partial
C01492,40,40,bus,localBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,ffbe00,000000,0 19 100 0,000000,false,unknown,unknown,A01332,SURESNES (POMPIDOU)  - RUEIL-MALMAISON (DANIELOU),,,,2014-07-16,,active,000533040,partial
C01493,6280,6280,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,3c91dc,ffffff,69 34 0 0,ffffff,false,true,true,A01333,LOUVECIENNES (GARE SNCF)  - RUEIL-MALMAISON (DANIELOU),,,,2014-07-16,,active,528528038,true
C01494,3407,3407,bus,,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ffbe00,000000,0 13 90 0,000000,unknown,true,true,A02831,Avon Gare <=> La Brunette Samois sur Seine,,,,2014-07-16,,active,516516001,partial
C01495,4531,4531,bus,regionalBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff1400,ffffff,0 100 94 0,ffffff,true,true,true,A01337,BRETIGNY-SUR-ORGE (Maison neuve CC)  - ST-MICHEL-SUR-ORGE (Chemin de Brétigny),,,,2014-07-16,,active,525525201,partial
C01497,4534,4534,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,dc9600,000000,13 30 90 0,000000,true,true,true,A01338,BRETIGNY-SUR-ORGE (Breche aux loups)  - BRETIGNY-SUR-ORGE (Bois de Vetille),,,,2014-07-16,,active,525525304,partial
C01498,4533,4533,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,82dc73,000000,54 0 54 0,000000,true,true,true,A01339,BRETIGNY-SUR-ORGE (Gare Place)  - LE PLESSIS-PATE (Mairie),,,,2014-07-16,,active,525525203,partial
C01499,7704,7704,bus,expressBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,3bb2ff,000000,77 30 0 0,000000,unknown,false,partial,A01340,MELUN (GARE rue de l'industrie)  - PROVINS (GARE SNCF),,,,2014-07-16,,active,514514047,unknown
C01500,7705,7705,bus,expressBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,3bb2ff,000000,77 30 0 0,000000,unknown,false,partial,A01341,PROVINS (SNCF)  - CHESSY (RER),,,,2014-07-16,,active,514514050,unknown
C01501,3251,3251,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,006fb6,ffffff,100 54 0 0,ffffff,unknown,false,partial,A01342,PROVINS (GARE ROUTIERE)  - ESTERNAY (PLACE DE L'EGLISE),,,,2014-07-16,,active,514514001,unknown
C01502,3262,3262,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,f49fb3,000000,0 47 11 0,000000,unknown,false,partial,A01343,PROVINS (VILLE HAUTE)  - LA FERTE-GAUCHER (PROMENADES),,,,2014-07-16,,active,514514003,unknown
C01503,3215,3215,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,008b5b,ffffff,100 0 34 45,ffffff,unknown,false,partial,A01344,JOUY-LE-CHATEL (Le Corbier)  - NANGIS (Lycée Henri Becquerel),,,,2014-07-16,,active,514514005,unknown
C01504,3261,3261,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,9b9842,ffffff,46 33 100 0,ffffff,unknown,false,partial,A01345,NANGIS (LYCEE)  - MONTEREAU-FAUT-YONNE (GARE SNCF),,,,2014-07-16,,active,514514006,unknown
C01505,7707,7707,bus,expressBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,3bb2ff,ffffff,77 30 0 0,ffffff,unknown,false,partial,A01346,PROVINS (GARE SNCF)  - MONTEREAU-FAUT-YONNE (PAUL ELUARD),,,,2014-07-16,,active,514514007,unknown
C01506,3218,3218,bus,regionalBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,b6134c,ffffff,0 100 46 26,ffffff,unknown,false,false,A01347,NANGIS (GARE SNCF)  - DONNEMARIE-DONTILLY (HAUSSONVILLE),,,,2014-07-16,,active,514514008,unknown
C01507,3211,3211,bus,regionalBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,cec73d,000000,0 3 70 19,000000,unknown,false,false,A01348,PROVINS (VILLE HAUTE)  - NOGENT-SUR-SEINE (THEATRE),,,,2014-07-16,,active,514514011,unknown
C01508,3212,3212,bus,regionalBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,c4a4cc,000000,21 38 0 0,000000,unknown,false,partial,A01349,PROVINS (GARE ROUTIERE)  - SOURDUN (CASERNE),,,,2014-07-16,,active,514514012,unknown
C01509,3213,3213,bus,regionalBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,7ac597,000000,54 0 54 0,000000,unknown,false,partial,A01350,BRAY-SUR-SEINE - CHESSY (RER),,,,2014-07-16,,active,514514013,unknown
C01510,3214,3214,bus,regionalBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,dfaf47,000000,0 19 88 13,000000,unknown,false,partial,A01351,VILLIERS-ST-GEORGES (MAIRIE)  - TOURNAN-EN-BRIE (RER),,,,2014-07-16,,active,514514014,unknown
C01511,3315,3315,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,e0b03b,000000,0 21 74 12,000000,unknown,partial,partial,A01352,SALINS (LE ROTI)  - MONTEREAU-FAUT-YONNE (GARE SNCF),,,,2014-07-16,,active,228228015,unknown
C01512,3249,3249,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,9b9856,ffffff,46 33 100 0,ffffff,unknown,false,partial,A01353,DONNEMARIE-DONTILLY (Desserte du collège du Montois)  - DONNEMARIE-DONTILLY,,,,2014-07-16,,active,228228016,unknown
C01513,3246,3246,bus,localBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,8d653d,ffffff,54 68 100 0,ffffff,unknown,false,partial,A01354,PROVINS (VILLE HAUTE)  - NANGIS (LYCEE HENRI BECQUEREL),,,,2014-07-16,,active,514514046,unknown
C01517,3208,3208,bus,regionalBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,b94e9a,ffffff,26 85 0 0,ffffff,unknown,false,partial,A01361,PROVINS (GARE SNCF)  - PROVINS (GARE SNCF),,,,2014-07-16,,active,514514121,unknown
C01518,3207,3207,bus,regionalBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,7ac597,000000,54 0 54 0,000000,unknown,false,partial,A01361,PROVINS (GARE SNCF)  - PROVINS (GARE SNCF),,,,2014-07-16,,active,514514122,unknown
C01519,3209,3209,bus,regionalBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,8ad3de,ffffff,44 0 12 0,ffffff,unknown,false,partial,A01361,PROVINS (GARE SNCF)  - PROVINS (GARE SNCF),,,,2014-07-16,,active,514514123,unknown
C01520,TàD 3209,TàD 3209,bus,demandAndResponseBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,ffcc30,000000,0 19 100 0,000000,unknown,false,partial,A01361,PROVINS (GARE SNCF)  - PROVINS (GARE SNCF),,,,2014-07-16,,active,514514124,unknown
C01521,5134,5134,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,00643c,ffffff,100 0 83 24,ffffff,unknown,unknown,unknown,A01362,VERSAILLES (Versailles Rive Gauche Gare)  - MAUREPAS (village),,,,2014-07-16,,active,529529401,partial
C01522,5121,5121,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,ff82b4,000000,0 47 11 0,000000,unknown,unknown,unknown,A02686,MAUREPAS Grand’Mare – GUYANCOURT Technocentre,,,,2014-07-16,,active,529529403,true
C01523,5132,5132,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,82c8e6,000000,44 0 12 0,000000,true,true,true,A01363,Le Mesnil-Saint-Denis / Montigny Saint-Quentin Gare,,,,2014-07-16,,active,529529402,partial
C01524,5120,5120,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,00a092,ffffff,82 0 54 0,ffffff,true,true,true,A01364,LA VERRIERE (GARE)  - TRAPPES (Pissaloup),,,,2014-07-16,,active,529529410,partial
C01526,5122,5122,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,82dc73,000000,54 0 54 0,000000,false,true,true,A01366,LA VERRIERE (SNCF)  - ELANCOURT (Les Cotes),,,,2014-07-16,,active,529529412,true
C01527,5104,5104,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,a50034,ffffff,0 100 46 26,ffffff,true,true,true,A01367,TRAPPES (Trappes Gare)  - MONTIGNY-LE-BRETONNEUX (Montigny Saint-Exupéry),,,,2014-07-16,,active,529529414,partial
C01528,5105,5105,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,ff1400,ffffff,0 100 94 0,ffffff,true,true,true,A01368,LE MESNIL-ST-DENIS (PLACE DU MESNIL)  - BOIS-D'ARCY (MELIES-CROIX BONNET),,,,2014-07-16,,active,529529415,partial
C01530,5107,5107,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,f58f53,000000,0 53 78 0,000000,true,true,true,A01370,TRAPPES (Trappes Gare)  - ELANCOURT - PLAISIR - LA VERRIERE (La Verrière Gare),,,,2014-07-16,,active,529529417,partial
C01531,5106,5106,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,a0006e,ffffff,26 85 0 0,ffffff,true,true,true,A01371,TRAPPES ( Gare)  - PLAISIR (zi Les Gatines),,,,2014-07-16,,active,529529418,partial
C01532,5143,5143,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,82dc73,000000,54 0 54 0,000000,true,true,true,A01372,MAGNY-LES-HAMEAUX - MONTIGNY-LE-BRETONNEUX,,,,2014-07-16,,active,529529419,partial
C01533,5144,5144,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,ff82b4,000000,0 47 11 0,000000,true,true,true,A01376,MONTIGNY-LE-BRETONNEUX (SAINT QUENTIN GARE)  - ST-REMY-LES-CHEVREUSE (SAINT REMI LES CHEVREUSE GARE),,,,2014-07-16,,active,529529462,partial
C01535,5142,5142,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,6e6e00,ffffff,46 33 100 0,ffffff,true,true,true,A01374,MONTIGNY-LE-BRETONNEUX (SAINT QUENTIN GARE)  - MAGNY-LES-HAMEAUX (MERANTAIS),,,,2014-07-16,,active,529529461,partial
C01537,5133,5133,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,82dc73,000000,54 0 54 0,000000,true,true,true,A01375,MONTIGNY-LE-BRETONNEUX (ST-QUENT SNCF)  - ELANCOURT (DE LATTRE DE TASSIGNY),,,,2014-07-16,,active,529529463,partial
C01538,5145,5145,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,d2d200,000000,14 0 100 11,000000,true,true,true,A02690,MONTIGNY Saint-Quentin Gare / Saint-Rémy-Lès-Chevreuse Gare,,,,2014-07-16,,active,529529464,partial
C01539,5103,5103,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,a0006e,ffffff,26 85 0 0,ffffff,true,true,true,A01377,MONTIGNY-LE-BRETONNEUX (Saint-Quentin Gare)  - GUYANCOURT (Jardin des Gogottes),,,,2014-07-16,,active,529529465,partial
C01540,5152,5152,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,82c8e6,000000,44 0 12 0,000000,true,true,true,A01378,MONTIGNY-LE-BRETONNEUX (St Quentin SNCF)  - GUYANCOURT (Technocentre),,,,2014-07-16,,active,529529466,partial
C01541,5150,5150,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,82dc73,000000,54 0 54 0,000000,true,true,true,A01379,MONTIGNY-LE-BRETONNEUX (SAINT QUENTIN GARE)  - GUYANCOURT (JARDIN DES GOGOTTES),,,,2014-07-16,,active,529529467,partial
C01542,5151,5151,bus,regionalBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,00643c,ffffff,100 0 83 24,ffffff,true,true,true,A01380,MONTIGNY-LE-BRETONNEUX (SAINT QUENTIN GARE)  - GUYANCOURT (LYCEE DE VILLAROY),,,,2014-07-16,,active,529529468,partial
C01543,7805,7805,bus,expressBus,,1036,Francilité Express Ouest,,Lignes Île-de-France Ouest,3c91dc,ffffff,69 34 0 0,ffffff,true,true,true,A01381,ELANCOURT (PRAGUE)  - PARIS-14 (PORTE D ORLEANS),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/200bbe5f691204638b86ac718e010b13,2014-07-16,2030-12-31,active,230410475,unknown
C01544,Magical Shuttle Selected,Selected,bus,airportLinkBus,,231,Magical Shuttle,,,1ac7ff,000000,90 22 0 0,000000,false,unknown,unknown,A01382,Desserte Disney : CHESSY (RER)  - TORCY - ORLY (AEROPORT),,,,2014-07-16,,active,231231001,partial
C01545,Magical Shuttle CDG,CDG,bus,expressBus,,231,Magical Shuttle,,,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A01382,Desserte Disney : CHESSY (RER)  - TORCY - ORLY (AEROPORT),,,,2014-07-16,,active,231231001,partial
C01546,Magical Shuttle Orly,Orly,bus,expressBus,,231,Magical Shuttle,,,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A01382,Desserte Disney : CHESSY (RER)  - TORCY - ORLY (AEROPORT),,,,2014-07-16,,active,231231001,partial
C01548,701,701,bus,localBus,,1043,Keolis Grand Paris Vallée de la Marne,,Marne et Brie,005aa1,ffffff,100 44 0 37,ffffff,false,true,true,A01385,GAGNY (Le chênay-Gagny R.E.R.)  - GAGNY (Les Abbesses),,,,2014-07-16,,active,233233701,false
C01549,702,702,bus,expressBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,3bb2ff,000000,77 30 0 0,000000,false,false,false,A01386,FONTENAY-SOUS-BOIS (Val de Fontenay R.E.R.)  - AULNAY-SOUS-BOIS (R.E.R.),,,,2014-07-16,,active,507507702,partial
C01550,703,703,bus,localBus,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,3bb2ff,000000,77 30 0 0,000000,false,true,true,A01387,LE BOURGET (RER)  - DRANCY (Square de la Libération),,,,2014-07-16,,active,507507703,partial
C01552,95-04,95-04,bus,expressBus,,1007,Transdev Vexin,,Vexin,3bb2ff,ffffff,77 30 0 0,ffffff,unknown,unknown,unknown,A01397,BRAY-ET-LU (Place du 19 mai 1962) - MAGNY-EN-VEXIN (Gare Routière) - CERGY (Préfecture),,,,2014-07-16,,active,501501004,true
C01553,95-11,95-11,bus,regionalBus,,1007,Transdev Vexin,,Vexin,e43f8e,000000,0 65 34 11,000000,unknown,unknown,unknown,A01398,AINCOURT (CENTRE HOSPITALIER)  - MANTES-LA-JOLIE (GARE),,,,2014-07-16,,active,501501011,true
C01554,95-41,95-41,bus,regionalBus,,1007,Transdev Vexin,,Vexin,0055c8,ffffff,100 58 0 22,ffffff,unknown,unknown,unknown,A01399,MAGNY-EN-VEXIN (STOC)  - PONTOISE (HOPITAL),,,,2014-07-16,,active,501501041,true
C01555,95-42,95-42,bus,localBus,,1007,Transdev Vexin,,Vexin,82c8e6,000000,43 13 0 10,000000,unknown,unknown,unknown,A01400,MAGNY-EN-VEXIN (Gare Routière)  - HAUTE-ISLE (Lapin savant),,,,2014-07-16,,active,501501042,true
C01556,95-43,95-43,bus,localBus,,1007,Transdev Vexin,,Vexin,d282be,000000,0 38 10 18,000000,unknown,unknown,unknown,A01401,MAGNY-EN-VEXIN - VETHEUIL,,,,2014-07-16,,active,501501043,true
C01557,95-44,95-44,bus,localBus,,1007,Transdev Vexin,,Vexin,ff82b4,000000,0 49 29 0,000000,unknown,unknown,unknown,A01402,ST-CYR-EN-ARTHIES - MAGNY-EN-VEXIN,,,,2014-07-16,,active,501501044,true
C01558,95-45,95-45,bus,localBus,SEASONAL_LINE_TYPE,1007,Transdev Vexin,,Vexin,d2d200,000000,0 0 100 18,000000,unknown,unknown,unknown,A01403,MAGNY-EN-VEXIN (GARE ROUTIERE)  - AVERNES (MAIRIE),,,,2014-07-16,,active,501501045,true
C01559,95-46,95-46,bus,localBus,,1007,Transdev Vexin,,Vexin,6e6e00,ffffff,0 0 100 57,ffffff,unknown,unknown,unknown,A01404,MAGNY-EN-VEXIN (GARE ROUTIERE)  - CHARS (LEP),,,,2014-07-16,,active,501501046,true
C01560,95-47,95-47,bus,localBus,SEASONAL_LINE_TYPE,1007,Transdev Vexin,,Vexin,00643c,ffffff,100 0 37 61,ffffff,unknown,unknown,unknown,A01405,ST-CYR-EN-ARTHIES (place)  - BRAY-ET-LU (Collège),,,,2014-07-16,,active,501501047,true
C01561,4609 (ex 9),4609,bus,,,1013,RD Saclay,,Paris Saclay,d7437e,ffffff,0 69 41 16,ffffff,true,true,true,A01407,LES ULIS (CENTRE COMMERCIAL ULIS 2)  - JOUY-EN-JOSAS (GARE DE JOUY-EN JOSAS),,,,2014-07-16,,active,526526102,unknown
C01562,9101,9101,bus,,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,3bb2ff,ffffff,77 30 0 0,ffffff,false,true,true,A01408,BRUNOY (GARE)  - EVRY (Gare Evry-Courcouronnes),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/7d1f7f0d43948b5a4455f525eb564418,2014-07-16,,active,520520201,partial
C01563,9102,9102,bus,expressBus,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,3bb2ff,ffffff,77 30 0 0,ffffff,false,unknown,true,A01409,DOURDAN (GARE RER)  - ORSAY (RER),,,,2014-07-16,,active,524524002,partial
C01564,9103,9103,bus,expressBus,,1018,Francilité Ouest Essonne,,Essonne Sud Ouest,3bb2ff,ffffff,77 30 0 0,ffffff,unknown,unknown,true,A01410,DOURDAN (GARE RER)  - MASSY (GARE),,,,2014-07-16,,active,524524003,partial
C01565,4504,4504,bus,expressBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,ff1400,ffffff,0 100 94 0,ffffff,true,true,true,A01411,ARPAJON - BRETIGNY-SUR-ORGE - EVRY,,,,2014-07-16,,active,525525004,partial
C01566,9105 (ex 91.05),9105,bus,expressBus,,1013,RD Saclay,,Paris Saclay,3bb2ff,ffffff,77 30 0 0,ffffff,unknown,unknown,true,A01412,EVRY - PALAISEAU (GARE MASSY-PALAISEAU),,,,2014-07-16,,active,526526105,unknown
