ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,ExternalCode_Line,Valid_fromDate,Valid_toDate,Status
C01137,108,108,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A00992,108,,,,100100108:108,2014-07-16,,active
C01138,109,109,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A00993,109,,,,100100109:109,2014-07-16,,active
C01139,110,110,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A00994,110,,,,100100110:110,2014-07-16,,active
C01140,111,111,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A00995,111,,,,100100111:111,2014-07-16,,active
C01141,112,112,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A00996,112,,,,100100112:112,2014-07-16,,active
C01142,113,113,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,true,true,A00997,113,,,,100100113:113,2014-07-16,,active
C01143,114,114,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A00998,114,,,,100100114:114,2014-07-16,,active
C01144,115,115,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A00999,115,,,,100100115:115,2014-07-16,,active
C01145,116,116,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A01000,116,,,,100100116:116,2014-07-16,,active
C01146,117,117,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A01001,117,,,,100100117:117,2014-07-16,,active
C01147,118,118,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01002,118,,,,100100118:118,2014-07-16,,active
C01148,119,119,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01003,119,,,,100100119:119,2014-07-16,,active
C01149,120,120,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,false,unknown,unknown,A01004,120,,,,100100120:120,2014-07-16,,active
C01150,121,121,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01005,121,,,,100100121:121,2014-07-16,,active
C01151,122,122,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01006,122,,,,100100122:122,2014-07-16,,active
C01152,123,123,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A01007,123,,,,100100123:123,2014-07-16,,active
C01153,124,124,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A01008,124,,,,100100124:124,2014-07-16,,active
C01154,125,125,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A01009,125,,,,100100125:125,2014-07-16,,active
C01155,126,126,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A01010,126,,,,100100126:126,2014-07-16,,active
C01156,127,127,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01011,127,,,,100100127:127,2014-07-16,,active
C01157,128,128,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A01012,128,,,,100100128:128,2014-07-16,,active
C01158,129,129,bus,,,100,RATP,,,6e6e00,ffffff,0 0 100 57,ffffff,true,unknown,unknown,A01013,129,,,,100100129:129,2014-07-16,,active
C01159,131,131,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,true,true,A01014,131,,,,100100131:131,2014-07-16,,active
C01160,132,132,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A01015,132,,,,100100132:132,2014-07-16,,active
C01161,133,133,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A01016,133,,,,100100133:133,2014-07-16,,active
C01163,137,137,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01018,137,,,,100100137:137,2014-07-16,,active
C01164,138,138,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01019,138,,,,100100138:138,2014-07-16,,active
C01165,139,139,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01020,139,,,,100100139:139,2014-07-16,,active
C01166,140,140,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01021,140,,,,100100140:140,2014-07-16,,active
C01167,141,141,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01022,141,,,,100100141:141,2014-07-16,,active
C01168,143,143,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A01023,143,,,,100100143:143,2014-07-16,,active
C01169,144,144,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01024,144,,,,100100144:144,2014-07-16,,active
C01170,145,145,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01025,145,,,,100100145:145,2014-07-16,,active
C01171,146,146,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01026,146,,,,100100146:146,2014-07-16,,active
C01172,147,147,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01027,147,,,,100100147:147,2014-07-16,,active
C01173,148,148,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A01028,148,,,,100100148:148,2014-07-16,,active
C01174,150,150,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A01030,150,,,,100100150:150,2014-07-16,,active
C01175,151,151,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,true,true,A01031,151,,,,100100151:151,2014-07-16,,active
C01176,152,152,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01032,152,,,,100100152:152,2014-07-16,,active
C01177,153,153,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A01033,153,,,,100100153:153,2014-07-16,,active
C01180,157,157,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01036,157,,,,100100157:157,2014-07-16,,active
C01181,158,158,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01037,158,,,,100100158:158,2014-07-16,,active
C01182,159,159,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A01038,159,,,,100100159:159,2014-07-16,,active
C01183,160,160,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A01039,160,,,,100100160:160,2014-07-16,,active
C01184,162,162,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A01041,162,,,,100100162:162,2014-07-16,,active
C01185,163,163,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01042,163,,,,100100163:163,2014-07-16,,active
C01186,164,164,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01043,164,,,,100100164:164,2014-07-16,,active
C01187,165,165,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01044,165,,,,100100165:165,2014-07-16,,active
C01188,166,166,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A01045,166,,,,100100166:166,2014-07-16,,active
C01189,167,167,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A01046,167,,,,100100167:167,2014-07-16,,active
C01190,169,169,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A01048,169,,,,100100169:169,2014-07-16,,active
C01191,170,170,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A01049,170,,,,100100170:170,2014-07-16,,active
C01192,171,171,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01050,171,,,,100100171:171,2014-07-16,,active
C01193,172,172,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A01051,172,,,,100100172:172,2014-07-16,,active
C01194,173,173,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,true,true,A01052,173,,,,100100173:173,2014-07-16,,active
C01195,174,174,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A01053,174,,,,100100174:174,2014-07-16,,active
C01196,175,175,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A01054,175,,,,100100175:175,2014-07-16,,active
C01197,176,176,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01055,176,,,,100100176:176,2014-07-16,,active
C01198,177,177,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A01056,177,,,,100100177:177,2014-07-16,,active
C01199,178,178,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A01057,178,,,,100100178:178,2014-07-16,,active
C01200,179,179,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A01058,179,,,,100100179:179,2014-07-16,,active
C01201,180,180,bus,,,100,RATP,,,6e6e00,ffffff,0 0 100 57,ffffff,true,unknown,unknown,A01059,180,,,,100100180:180,2014-07-16,,active
C01202,181,181,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A01060,181,,,,100100181:181,2014-07-16,,active
C01203,182,182,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01061,182,,,,100100182:182,2014-07-16,,active
C01204,183,183,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01062,183,,,,100100183:183,2014-07-16,,active
C01205,184,184,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01063,184,,,,100100184:184,2014-07-16,,active
C01206,185,185,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01064,185,,,,100100185:185,2014-07-16,,active
C01207,186,186,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01065,186,,,,100100186:186,2014-07-16,,active
C01208,187,187,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,true,true,A01066,187,,,,100100187:187,2014-07-16,,active
C01209,188,188,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01067,188,,,,100100188:188,2014-07-16,,active
C01210,189,189,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01068,189,,,,100100189:189,2014-07-16,,active
C01211,190,190,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A01069,190,,,,100100190:190,2014-07-16,,active
C01212,191,191,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A01070,191,,,,100100191:191,2014-07-16,,active
C01213,192,192,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A01071,192,,,,100100192:192,2014-07-16,,active
C01214,194,194,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01072,194,,,,100100194:194,2014-07-16,,active
C01215,195,195,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01073,195,,,,100100195:195,2014-07-16,,active
C01216,196,196,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01074,196,,,,100100196:196,2014-07-16,,active
C01217,197,197,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01075,197,,,,100100197:197,2014-07-16,,active
C01218,199,199,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A01076,199,,,,100100199:199,2014-07-16,,active
C01219,201,201,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A01077,201,,,,100100201:201,2014-07-16,,active
C01220,203,203,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A01078,203,,,,100100203:203,2014-07-16,,active
C01221,206,206,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A01079,206,,,,100100206:206,2014-07-16,,active
C01222,207,207,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01080,207,,,,100100207:207,2014-07-16,,active
C01223,208A,208A,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01081,208,,,,100100208:208A,2014-07-16,,active
C01224,210,210,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01082,210,,,,100100210:210,2014-07-16,,active
C01225,211,211,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A01083,211,,,,100100211:211,2014-07-16,,active
C01226,212,212,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A01084,212,,,,100100212:212,2014-07-16,,active
C01227,213,213,bus,,,100,RATP,,,6e6e00,ffffff,0 0 100 57,ffffff,true,unknown,unknown,A01085,213,,,,100100213:213,2014-07-16,,active
C01228,214,214,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01086,214,,,,100100214:214,2014-07-16,,active
C01229,215,215,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A01213,215,,,,100100215:215,2014-07-16,,active
C01230,216,216,bus,,,100,RATP,,,ff0000,000000,0 100 100 0,000000,true,unknown,unknown,A01087,216,,,,100100216:216,2014-07-16,,active
C01231,217,217,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A01088,217,,,,100100217:217,2014-07-16,,active
C01232,220,220,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01089,220,,,,100100220:220,2014-07-16,,active
C01233,221,221,bus,,,100,RATP,,,ea9999,000000,0 35 35 8,000000,true,unknown,unknown,A01090,221,,,,100100221:221,2014-07-16,,active
C01234,234,234,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01091,234,,,,100100234:234,2014-07-16,,active
C01235,235,235,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01092,235,,,,100100235:235,2014-07-16,,active
C01236,237,237,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01093,237,,,,100100237:237,2014-07-16,,active
C01237,238,238,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A01094,238,,,,100100238:238,2014-07-16,,active
C01238,239,239,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01095,239,,,,100100239:239,2014-07-16,,active
C01239,241,241,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A01097,241,,,,100100241:241,2014-07-16,,active
C01240,244,244,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01098,244,,,,100100244:244,2014-07-16,,active
C01241,249,249,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A01099,249,,,,100100249:249,2014-07-16,,active
C01242,250,250,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,true,true,A01100,250,,,,100100250:250,2014-07-16,,active
C01243,251,251,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,true,true,A01101,251,,,,100100251:251,2014-07-16,,active
C01244,252,252,bus,,,100,RATP,,,ff0000,000000,0 100 100 0,000000,true,unknown,unknown,A01102,252,,,,100100252:252,2014-07-16,,active
C01245,253,253,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01103,253,,,,100100253:253,2014-07-16,,active
C01246,255,255,bus,,,100,RATP,,,6e6e00,ffffff,0 0 100 57,ffffff,true,unknown,unknown,A01105,255,,,,100100255:255,2014-07-16,,active
C01247,256,256,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A01106,256,,,,100100256:256,2014-07-16,,active
C01248,258,258,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01107,258,,,,100100258:258,2014-07-16,,active
C01249,261,261,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01108,261,,,,100100261:261,2014-07-16,,active
C01250,262,262,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01109,262,,,,100100262:262,2014-07-16,,active
C01251,268,268,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01111,268,,,,100100268:268,2014-07-16,,active
C01252,269,269,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,false,unknown,unknown,A01112,269,,,,100100269:269,2014-07-16,,active
C01253,270,270,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,true,true,A01113,270,,,,100100270:270,2014-07-16,,active
C01254,272,272,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01114,272,,,,100100272:272,2014-07-16,,active
C01255,274,274,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01115,274,,,,100100274:274,2014-07-16,,active
C01256,275,275,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01116,275,,,,100100275:275,2014-07-16,,active
C01257,276,276,bus,,,100,RATP,,,ff0000,000000,0 100 100 0,000000,true,unknown,unknown,A01117,276,,,,100100276:276,2014-07-16,,active
C01258,278,278,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01118,278,,,,100100278:278,2014-07-16,,active
C01260,281,281,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01120,281,,,,100100281:281,2014-07-16,,active
C01261,ORLYBUS,ORLYBUS,bus,expressBus,,100,RATP,,,3bb2ff,000000,77 30 0 0,000000,true,unknown,unknown,A01121,ORLYBUS,,,,100100283:ORLYBUS,2014-07-16,,active
C01262,285,285,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,false,unknown,unknown,A01122,285,,,,100100285:285,2014-07-16,,active
C01263,286,286,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01123,286,,,,100100286:286,2014-07-16,,active
C01264,289,289,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01124,289,,,,100100289:289,2014-07-16,,active
C01265,290,290,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01125,290,,,,100100290:290,2014-07-16,,active
C01266,291,291,bus,,,100,RATP,,,bf9000,000000,0 25 100 25,000000,true,unknown,unknown,A01126,291,,,,100100291:291,2014-07-16,,active
C01267,292,292,bus,,,100,RATP,,,ea9999,000000,0 35 35 8,000000,false,unknown,unknown,A01127,292,,,,100100292:292,2014-07-16,,active
C01268,294,294,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,false,unknown,unknown,A01128,294,,,,100100294:294,2014-07-16,,active
C01270,297,297,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01130,297,,,,100100297:297,2014-07-16,,active
C01271,299,299,bus,,,100,RATP,,,e69138,000000,0 37 76 10,000000,true,unknown,unknown,A01131,299,,,,100100299:299,2014-07-16,,active
C01272,301,301,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A01132,301,,,,100100301:301,2014-07-16,,active
C01273,302,302,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01133,302,,,,100100302:302,2014-07-16,,active
C01274,303,303,bus,,,100,RATP,,,6e6e00,ffffff,0 0 100 57,ffffff,true,unknown,unknown,A01134,303,,,,100100303:303,2014-07-16,,active
C01275,304,304,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A01135,304,,,,100100304:304,2014-07-16,,active
C01276,306,306,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A01136,306,,,,100100306:306,2014-07-16,,active
C01277,308,308,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A01137,308,,,,100100308:308,2014-07-16,,active
C01278,310,310,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A01719,310,,,,100100310:310,2014-07-16,,active
C01279,312,312,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01138,312,,,,100100312:312,2014-07-16,,active
C01280,317,317,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A01139,317,,,,100100317:317,2014-07-16,,active
C01281,318,318,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A01140,318,,,,100100318:318,2014-07-16,,active
C01282,319,319,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A01141,319,,,,100100319:319,2014-07-16,,active
C01283,320,320,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01142,320,,,,100100320:320,2014-07-16,,active
C01285,321,321,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01143,321,,,,100100321:321,2014-07-16,,active
C01286,322,322,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A01144,322,,,,100100322:322,2014-07-16,,active
C01287,323,323,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A01145,323,,,,100100323:323,2014-07-16,,active
C01288,325,325,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,true,true,A01146,325,,,,100100325:325,2014-07-16,,active
C01289,330,330,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01147,330,,,,100100330:330,2014-07-16,,active
C01292,340,340,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01150,340,,,,100100340:340,2014-07-16,,active
C01294,341,341,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01151,341,,,,100100341:341,2014-07-16,,active
C01295,346,346,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A01152,346,,,,100100346:346,2014-07-16,,active
C01297,349,349,bus,,,1024,Transdev Nord Seine-Saint-Denis,,Terres d'Envol,82dc73,000000,41 0 48 14,000000,true,true,true,A01199,349,,,,507507349:349,2014-07-16,2023-07-17,active
C01298,350,350,bus,,,100,RATP,,,9900ff,000000,40 100 0 0,000000,true,unknown,unknown,A01155,350,,,,100100350:350,2014-07-16,,active
C01299,351,351,bus,,,100,RATP,,,f1c232,000000,0 20 79 5,000000,true,unknown,unknown,A01156,351,,,,100100351:351,2014-07-16,,active
C01300,ROISSYBUS,ROISSYB,bus,expressBus,,100,RATP,,,3bb2ff,000000,77 30 0 0,000000,false,unknown,unknown,A01157,ROISSYB (OPERA - AEROPORT CDG (T3-ROISSYPOLE)),,,,100100352:ROISSYB,2014-07-16,,active
C01302,355,355,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A01159,355,,,,100100355:355,2014-07-16,,active
C01303,356,356,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,true,true,A01160,356,,,,100100356:356,2014-07-16,,active
C01304,360,360,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A01162,360,,,,100100360:360,2014-07-16,,active
C01305,361,361,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A01163,361,,,,100100361:361,2014-07-16,,active
C01306,366,366,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A01165,366 (Colomb'bus),,,,100100366:366,2014-07-16,,active
C01307,367,367,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01166,367,,,,100100367:367,2014-07-16,,active
C01308,368,368,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A01167,368,,,,100100368:368,2014-07-16,,active
C01309,370,370,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A01168,370,,,,100100370:370,2014-07-16,,active
C01310,372,372,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,false,unknown,unknown,A01169,372,,,,100100372:372,2014-07-16,,active
C01311,378,378,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A01170,378,,,,100100378:378,2014-07-16,,active
C01312,379,379,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01171,379,,,,100100379:379,2014-07-16,,active
C01313,385,385,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,false,unknown,unknown,A01172,385,,,,100100385:385,2014-07-16,,active
C01314,388,388,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01173,388,,,,100100388:388,2014-07-16,,active
C01315,389,389,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A01174,389,,,,100100389:389,2014-07-16,,active
