ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode
C01340,AS AUTOBUS SURESNOIS,AS,bus,,,100,RATP,,,216eb4,ffffff,82  39  1  29,ffffff,true,unknown,unknown,A01204,544 (AS),,,,2014-07-16,,active,100100544
C01341,545,545,bus,,,100,RATP,,,ffbe00,000000,0  25  100  0,000000,true,unknown,unknown,A01185,545 (SU Noisy le Sec),,,,2014-07-16,,active,100100545
C01342,TRANSPORT URBAIN BONDYNOIS,TUB,bus,,,100,RATP,,,8e6538,ffffff,1  29  61  44,ffffff,false,unknown,unknown,A01217,546 (TUB),,,,2014-07-16,,active,100100546
C01345,559A,559A,bus,,,100,RATP,,,ffbe00,000000,0  25  100  0,000000,true,unknown,unknown,A01229,559 - Ligne bleue,,,,2014-07-16,,active,100100559
C01347,V4,V4,bus,,,100,RATP,,,67328e,ffffff,28  65  1  44,ffffff,true,unknown,unknown,A01237,562 (Valouette v4),,,,2014-07-16,,active,100100562
C01349,564,564,bus,,,100,RATP,,,0055c8,ffffff,100  57  0  22,ffffff,true,unknown,unknown,A01232,564 - Navette Jonchère Malmaison,,,,2014-07-16,,active,100100564
C01350,565,565,bus,,,100,RATP,,,00643c,ffffff,100  0  40  61,ffffff,true,unknown,unknown,A01233,565 - Navette Hauts de Rueil,,,,2014-07-16,,active,100100565
C01351,566,566,bus,,,100,RATP,,,de8b53,000000,0  37  63  13,000000,true,unknown,unknown,A01220,566,,,,2014-07-16,,active,100100566
C01352,TIM,TIM,bus,,,100,RATP,,,89c7d6,000000,36  7  0  16,000000,true,unknown,unknown,A01206,569 (TIM),,,,2014-07-16,,active,100100569
C01353,SUBB,SUBB,bus,,,100,RATP,,,8e6538,ffffff,1  29  61  44,ffffff,true,unknown,unknown,A01221,571 (SUBB),,,,2014-07-16,,active,100100571
C01354,TUC,TUC,bus,,,100,RATP,,,f4c931,000000,0  18  80  4,000000,true,unknown,unknown,A01222,574 (TUC),,,,2014-07-16,,active,100100574
C01356,RIVER PLAZA,RIVER,bus,,,100,RATP,,,de8b53,000000,0  37  63  13,000000,true,true,true,A01223,577 (River Plaza),,,,2014-07-16,,active,100100577
C01357,ClamiBus,CLAM,bus,,,1022,Transdev Vallée Sud,,Vallée Grand Sud Paris,f4c931,000000,0  18  80  4,000000,true,unknown,unknown,A01224,579 (Clamibus),,,,2014-07-16,,active,100100579
C01359,V3,V3,bus,,,100,RATP,,,cdc83f,000000,0  2  69  20,000000,true,unknown,unknown,A01234,Valouette v3,,,,2014-07-16,,active,100100581
C01360,CHOISYBUS,CHOISYBUS,bus,,,100,RATP,,,dfb039,000000,0  21  74  13,000000,unknown,unknown,unknown,A01209,582 (CHOISYBUS),,,,2014-07-16,,active,100100582
C01361,V2,V2,bus,,,100,RATP,,,df9ab1,000000,0  31  20  13,000000,true,unknown,unknown,A01554,583 (Valouette v2),,,,2014-07-16,,active,100100583
C01362,V5,V5,bus,,,100,RATP,,,328e5b,ffffff,65  1  36  44,ffffff,true,unknown,unknown,A01238,584 (Valouette V5),,,,2014-07-16,,active,100100584
C01363,V7,V7,bus,,,100,RATP,,,d35e3c,ffffff,0  56  72  17,ffffff,true,unknown,unknown,A01239,585 (Valouette V7),,,,2014-07-16,,active,100100585
C01365,TUVIM,TUVIM,bus,,,100,RATP,,,ff1400,ffffff,0  92  100  0,ffffff,true,unknown,unknown,A01227,589 (TUVIM),,,,2014-07-16,,active,100100589
C01366,AMIBUS,AMIBUS,bus,,,1022,Transdev Vallée Sud,,Vallée Grand Sud Paris,3c91dc,000000,100  54  0  0,000000,true,unknown,unknown,A01228,SRL de Châtillon,,,,2014-07-16,,active,100100592
C01367,V6,V6,bus,,,100,RATP,,,79bb92,000000,35  0  22  27,000000,true,unknown,unknown,A01240,593 (Valouette V6),,,,2014-07-16,,active,100100593
C01368,Le Petit Fontenaisien,FONT,bus,,,1022,Transdev Vallée Sud,,Vallée Grand Sud Paris,ff82b4,000000,0  49  29  0,000000,true,unknown,unknown,A01235,594 (Le Petit Fontenaisien),,,,2014-07-16,,active,100100594
C01369,595,595,bus,,,100,RATP,,,0055c8,ffffff,100  57  0  22,ffffff,true,unknown,unknown,A01241,595 (Desserte de la Boursidière),,,,2014-07-16,,active,100100595
C01370,L'Hirondelle,HIRO,bus,,,1022,Transdev Vallée Sud,,Vallée Grand Sud Paris,00643c,ffffff,100  0  38  61,ffffff,true,unknown,unknown,A01242,597 (L'hirondelle),,,,2014-07-16,,active,100100597
C01371,1,1,metro,,,100,RATP,,,ffbe00,000000,0  19  100  0,000000,false,unknown,unknown,A01534,1,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/8e63c8180c0378991029ec5141e4c6a5,2014-07-16,,active,100110001
C01372,2,2,metro,,,100,RATP,,,0055c8,ffffff,100  54  0  0,ffffff,false,unknown,unknown,A01535,2,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/cdaa0aa338d1acbd2e9d31fe21fc6eb7,2014-07-16,,active,100110002
C01373,3,3,metro,,,100,RATP,,,6e6e00,ffffff,46  33  100  0,ffffff,false,unknown,unknown,A01536,3,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/418ea5fcc3bf22ac253c1aafcd531684,2014-07-16,,active,100110003
C01374,4,4,metro,,,100,RATP,,,a0006e,ffffff,26  85  0  0,ffffff,false,unknown,unknown,A01537,4,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/827ff49af57d362f6a7c5f2d1022528c,2014-07-16,,active,100110004
C01375,5,5,metro,,,100,RATP,,,ff7e2e,000000,0  51  82  0,000000,false,unknown,unknown,A01538,5,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/e1babbb11951e80ae32d076528ef2ad1,2014-07-16,,active,100110005
C01376,6,6,metro,,,100,RATP,,,6eca97,000000,45  0  25  21,000000,false,unknown,unknown,A01539,6,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/11ba6d8a602ec0780fe8c01aa58b542d,2014-07-16,,active,100110006
C01377,7,7,metro,,,100,RATP,,,f49fb3,000000,0  35  27  4,000000,false,unknown,unknown,A01540,7,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/b29f81837830b3a14fb876aaecc20e9c,2014-07-16,,active,100110007
C01378,8,8,metro,,,100,RATP,,,d282be,000000,21  38  0  0,000000,false,unknown,unknown,A01541,8,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/6dc2bda2dcd7cffbde8cf5a6c194ba59,2014-07-16,,active,100110008
C01379,9,9,metro,,,100,RATP,,,b6bd00,000000,4  0  100  26,000000,false,unknown,unknown,A01542,9,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/5fe858163d92581d16bcab8aba61f26a,2014-07-16,,active,100110009
C01380,10,10,metro,,,100,RATP,,,c9910d,000000,0  28  94  21,000000,false,unknown,unknown,A01543,10,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/4adaa198c6e4212d9f8bfe0e744ba857,2014-07-16,,active,100110010
C01381,11,11,metro,,,100,RATP,,,704b1c,ffffff,0  33  75  56,ffffff,false,unknown,unknown,A01544,11,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/091275f9a999a893de5eb4703e1a74af,2014-07-16,,active,100110011
C01382,12,12,metro,,,100,RATP,,,007852,ffffff,100  0  32  53,ffffff,false,unknown,unknown,A01545,12,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/68749e9f1ce05a0a4cae6610f95eecc0,2014-07-16,,active,100110012
C01383,13,13,metro,,,100,RATP,,,6ec4e8,000000,53  16  0  9,000000,false,unknown,unknown,A01546,13,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/0b8a36241880cd49a78f24dbaca0433b,2014-07-16,,active,100110013
C01384,14,14,metro,,,100,RATP,,,62259d,ffffff,38  77  0  38,ffffff,true,unknown,unknown,A01547,14,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/7b99df056fae694cd8d96c160696d757,2014-07-16,,active,100110014
C01385,FUNICULAIRE,FUN,funicular,,,100,RATP,,,afafaf,000000,0  0  0  33,000000,true,unknown,unknown,A01548,Funiculaire,,,,2014-07-16,,active,100110100
C01386,3B,3B,metro,,,100,RATP,,,6ec4e8,000000,53  16  0  9,000000,false,unknown,unknown,A01549,3 Bis,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/157da4ee0a222feb976fc9acc40c568b,2014-07-16,,active,100110103
C01387,7B,7B,metro,,,100,RATP,,,6eca97,000000,45  0  25  21,000000,false,unknown,unknown,A01550,7 Bis,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/e08d6e9d99727bb7d55ffc5c44801f72,2014-07-16,,active,100110107
C01388,ORLYVAL,ORLYVAL,rail,railShuttle,,100,RATP,,,5ec5ed,ffffff,60  17  0  7,ffffff,true,unknown,unknown,A01551,ORLYVAL,,,,2014-07-16,,active,100110200
C01389,T1,T1,tram,,,100,RATP,,,003ca6,ffffff,100  64  0  35,ffffff,true,unknown,unknown,A01191,T1,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/f08f0e7ac27b864d4b38160465794b0f,2014-07-16,,active,100112011
C01390,T2,T2,tram,,,100,RATP,,,cf009e,ffffff,0  100  24  19,ffffff,true,unknown,unknown,A01192,T2,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/e32a597dbda794251fe47f69308c01b9,2014-07-16,,active,100112012
C01391,T3a,T3a,tram,,,100,RATP,,,ff7e2e,000000,0  51  82  0,000000,true,unknown,unknown,A01193,T3a,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/9c354f0b1b03a22f88e6890606c961df,2014-07-16,,active,100112013
C01392,N24,N24,bus,nightBus,,100,RATP,,Noctilien,ff5a00,ffffff,0  65  100  0,ffffff,true,unknown,unknown,A01243,N24,,,,2014-07-16,,active,100987751
C01393,N52,N52,bus,nightBus,,100,RATP,,Noctilien,d2d200,000000,0  0  100  18,000000,true,unknown,unknown,A01244,N52,,,,2014-07-16,,active,100987752
C01394,N51,N51,bus,nightBus,,100,RATP,,Noctilien,ffbe00,000000,0  25  100  0,000000,true,unknown,unknown,A01245,N51,,,,2014-07-16,,active,100987753
C01395,N44,N44,bus,nightBus,,100,RATP,,Noctilien,82dc73,000000,41  0  48  14,000000,true,unknown,unknown,A01246,N44,,,,2014-07-16,,active,100987754
C01396,N42,N42,bus,nightBus,,100,RATP,,Noctilien,dc9600,000000,0  32  100  14,000000,unknown,unknown,unknown,A01247,N42,,,,2014-07-16,,active,100987755
C01397,N23,N23,bus,nightBus,,100,RATP,,Noctilien,dc9600,000000,0  32  100  14,000000,unknown,unknown,unknown,A01248,N23,,,,2014-07-16,,active,100987756
C01398,N34,N34,bus,nightBus,,100,RATP,,Noctilien,d2d200,000000,0  0  100  18,000000,true,unknown,unknown,A01249,N34,,,,2014-07-16,,active,100987757
C01399,N33,N33,bus,nightBus,,100,RATP,,Noctilien,ff5a00,ffffff,0  65  100  0,ffffff,unknown,unknown,unknown,A01250,N33,,,,2014-07-16,,active,100987758
C01400,N31,N31,bus,nightBus,,100,RATP,,Noctilien,ff82b4,000000,0  49  29  0,000000,unknown,unknown,unknown,A01251,N31,,,,2014-07-16,,active,100987759
C01401,N21,N21,bus,nightBus,,100,RATP,,Noctilien,82dc73,000000,41  0  48  14,000000,unknown,unknown,unknown,A01252,N21,,,,2014-07-16,,active,100987760
C01402,N61,N61,bus,nightBus,,100,RATP,,Noctilien,dc9600,000000,0  32  100  14,000000,true,unknown,unknown,A01253,N61,,,,2014-07-16,,active,100987761
C01403,N62,N62,bus,nightBus,,100,RATP,,Noctilien,ff82b4,000000,0  49  29  0,000000,true,unknown,unknown,A01254,N62,,,,2014-07-16,,active,100987762
C01404,N32,N32,bus,nightBus,,100,RATP,,Noctilien,dc9600,000000,0  32  100  14,000000,unknown,unknown,unknown,A01255,N32,,,,2014-07-16,,active,100987763
C01405,N45,N45,bus,nightBus,,100,RATP,,Noctilien,ffbe00,000000,0  25  100  0,000000,unknown,unknown,unknown,A01256,N45,,,,2014-07-16,,active,100987765
C01406,N43,N43,bus,nightBus,,100,RATP,,Noctilien,ff5a00,ffffff,0  65  100  0,ffffff,unknown,unknown,unknown,A01257,N43,,,,2014-07-16,,active,100987766
C01407,N22,N22,bus,nightBus,,100,RATP,,Noctilien,ffbe00,000000,0  25  100  0,000000,unknown,unknown,unknown,A01258,N22,,,,2014-07-16,,active,100987768
C01408,N63,N63,bus,nightBus,,100,RATP,,Noctilien,d2d200,000000,0  0  100  18,000000,false,unknown,unknown,A01259,N63,,,,2014-07-16,,active,100987769
C01409,N53,N53,bus,nightBus,,100,RATP,,Noctilien,82dc73,000000,41  0  48  14,000000,true,unknown,unknown,A01260,N53,,,,2014-07-16,,active,100987770
C01410,N71,N71,bus,nightBus,,100,RATP,,Noctilien,a0006e,ffffff,0  100  32  37,ffffff,true,unknown,unknown,A01261,N71,,,,2014-07-16,,active,100987771
C01411,N41,N41,bus,nightBus,,100,RATP,,Noctilien,ff82b4,000000,0  49  29  0,000000,unknown,unknown,unknown,A01262,N41,,,,2014-07-16,,active,100987772
C01412,N35,N35,bus,nightBus,,100,RATP,,Noctilien,ffbe00,000000,0  25  100  0,000000,unknown,unknown,unknown,A01263,N35,,,,2014-07-16,,active,100987773
C01413,N01,N01,bus,nightBus,,100,RATP,,Noctilien,a0006e,ffffff,0  100  32  37,ffffff,true,unknown,unknown,A01264,N01,,,,2014-07-16,,active,100987775
C01414,N02,N02,bus,nightBus,,100,RATP,,Noctilien,ff1400,ffffff,0  92  100  0,ffffff,true,unknown,unknown,A01265,N02,,,,2014-07-16,,active,100987776
C01415,N11,N11,bus,nightBus,,100,RATP,,Noctilien,ff5a00,ffffff,0  65  100  0,ffffff,true,unknown,unknown,A01266,N11,,,,2014-07-16,,active,100987780
C01416,N16,N16,bus,nightBus,,100,RATP,,Noctilien,d2d200,000000,0  0  100  18,000000,true,unknown,unknown,A01267,N16,,,,2014-07-16,,active,100987781
C01417,N15,N15,bus,nightBus,,100,RATP,,Noctilien,ffbe00,000000,0  25  100  0,000000,unknown,unknown,unknown,A01268,N15,,,,2014-07-16,,active,100987782
C01418,N14,N14,bus,nightBus,,100,RATP,,Noctilien,82dc73,000000,41  0  48  14,000000,unknown,unknown,unknown,A01269,N14,,,,2014-07-16,,active,100987783
C01419,N13,N13,bus,nightBus,,100,RATP,,Noctilien,ff82b4,000000,0  49  29  0,000000,unknown,unknown,unknown,A01270,N13,,,,2014-07-16,,active,100987784
C01420,N12,N12,bus,nightBus,,100,RATP,,Noctilien,dc9600,000000,0  32  100  14,000000,unknown,unknown,unknown,A01271,N12,,,,2014-07-16,,active,100987785
C01421,N122,N122,bus,nightBus,,100,RATP,,Noctilien,3c91dc,ffffff,73  34  0  14,ffffff,unknown,unknown,unknown,A01272,N122,,,,2014-07-16,,active,100987790
C01422,N153,N153,bus,nightBus,,100,RATP,,Noctilien,ff1400,ffffff,0  92  100  0,ffffff,true,unknown,unknown,A01273,N153,,,,2014-07-16,,active,100987791
C01423,1,1,bus,,,101,STBC,,Apolo 7,f9dc00,000000,0  12  100  2,000000,false,unknown,unknown,A01274,CHELLES (Rond-Point des Sciences)  - CHELLES (Gare SNCF/RER),,,,2014-07-16,,active,101261020
C01426,2,2,bus,,,101,STBC,,Apolo 7,0074ba,ffffff,100  38  0  27,ffffff,false,unknown,unknown,A01277,CHELLES (Gare SNCF/RER)  - VAIRES-SUR-MARNE (Paul Algis),,,,2014-07-16,,active,101261026
C01427,5,5,bus,,,101,STBC,,Apolo 7,00b8e0,000000,100  18  0  12,000000,false,unknown,unknown,A01278,VAIRES-SUR-MARNE (Gare SNCF Square)  - VILLEVAUDE (Poitou),,,,2014-07-16,,active,101261027
C01428,40,40,bus,localBus,,1011,RD Mantois,,Mantois,eb2132,ffffff,0  100  94  0,ffffff,unknown,partial,partial,A01282,Circuit urbain AUBERGENVILLE ELISABETHVILLE,,,,2014-07-16,,active,000535040
C01429,Filéo Othis (sur réservation),Filéo OTH,bus,demandAndResponseBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,b80b4b,ffffff,0  94  59  28,ffffff,unknown,false,false,A01552,Filéo villeparisis - othis,Réservation obligatoire,Réserver votre trajet par téléphone au 01.74.37.24.77 ou en ligne via notre site internet www.fileo.com ou téléchargez notre application Fileo.,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,116277005
C01430,Filéo Roissy Sud - Villeparisis Mitry-Mory(sur réservation),Fileo V,bus,demandAndResponseBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,003bd1,ffffff,100  72  0  18,ffffff,unknown,unknown,unknown,A02279,VILLEPARISIS (MARCHE) - ROISSYPOLE (RER),Réservation obligatoire,Réserver votre trajet par téléphone au 01.74.37.24.77 ou en ligne via notre site internet www.fileo.com ou téléchargez notre application Fileo.,,2014-07-16,,active,116277010
C01431,Filéo Sarcelles (sur réservation),Filéo SAR,bus,demandAndResponseBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,006db8,ffffff,100  41  0  28,ffffff,unknown,false,false,A00244,Filéo sarcelles,Réservation obligatoire,Réserver votre trajet par téléphone au 01.74.37.24.77 ou en ligne via notre site internet www.fileo.com ou téléchargez notre application Fileo.,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,116295001
C01432,Filéo Goussainville (sur réservation),Filéo GSV,bus,demandAndResponseBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,cec92b,000000,0  2  79  19,000000,unknown,false,false,A00245,Filéo goussainville,Réservation obligatoire,Réserver votre trajet par téléphone au 01.74.37.24.77 ou en ligne via notre site internet www.fileo.com ou téléchargez notre application Fileo.,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,116295003
C01433,Filéo Villiers-le-Bel (sur réservation),Filéo VLB,bus,demandAndResponseBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,f69fb3,000000,0  35  27  4,000000,unknown,false,false,A00246,Filéo villiers le bel,Réservation obligatoire,Réserver votre trajet par téléphone au 01.74.37.24.77 ou en ligne via notre site internet www.fileo.com ou téléchargez notre application Fileo.,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,116295004
C01435,3301,3301,bus,regionalBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,b80c4b,ffffff,0  93  59  28,ffffff,unknown,true,true,A01289,MONTEREAU-FAUT-YONNE (Pajol)  - MONTEREAU-FAUT-YONNE (Gare SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,208208001
C01436,3303,3303,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,c5a3cd,000000,4  20  0  20,000000,unknown,true,true,A01290,VARENNES-SUR-SEINE (Maison rouge)  - CANNES-ECLUSE (Saint-Georges),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,208208002
C01437,3304,3304,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,f59eb3,000000,0  36  27  4,000000,unknown,true,true,A01291,MONTEREAU-FAUT-YONNE (Gare SNCF)  - ST-GERMAIN-LAVAL (Nanon),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,208208004
C01438,3310,3310,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,006db8,ffffff,100  41  0  28,ffffff,false,true,true,A01292,LA BROSSE-MONTCEAUX (Hameau de Chevinois)  - MONTEREAU-FAUT-YONNE (Gare SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,208208007
C01439,3305,3305,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,bb4b9b,ffffff,0  60  17  27,ffffff,unknown,true,true,A01293,LA GRANDE-PAROISSE (GARE SNCF)  - MONTEREAU-FAUT-YONNE (GARE SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,208208012
C01440,3311,3311,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,87d3df,000000,39  5  0  13,000000,false,true,true,A01294,MISY-SUR-YONNE (Place des Erables)  - MONTEREAU-FAUT-YONNE (Gare SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,208208013
C01441,3306,3306,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,f78f4b,000000,0  42  70  3,000000,unknown,true,true,A01295,MISY-SUR-YONNE (gare de montereau)  - MONTEREAU-FAUT-YONNE (place des erables),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,208208014
C01442,3307,3307,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,008c5a,ffffff,100  0  36  45,ffffff,unknown,true,true,A01296,FORGES (Les courreaux)  - MONTEREAU-FAUT-YONNE (Gare SNCF),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,208208017
C01443,3302,3302,bus,localBus,,1027,Francilité Pays de Montereau,,Pays de Montereau,cec92b,000000,0  2  79  19,000000,unknown,true,true,A01297,MONTEREAU-FAUT-YONNE (GARE SNCF)  - VARENNES-SUR-SEINE (BREAU CENTRE COMMERCIAL),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/37b0b83646222f1e3a45084a6eb6a7f7,2014-07-16,,active,208208020
C01444,208,208,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,0069b8,ffffff,100  43  0  28,ffffff,false,true,true,A01298,FONTAINEBLEAU - MONTEREAU-FAUT-YONNE,,,,2014-07-16,,active,516516008
C01445,204,204,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,ed808d,000000,0  46  41  7,000000,false,true,true,A01299,Rue des trops chères Saint Mammès <=> Collège Sisley Moret Loing et Orvanne,,,,2014-07-16,,active,516516204
C01446,205,205,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,db0073,ffffff,0  100  48  14,ffffff,false,true,true,A01300,Cité Montézin Moret Loing et Orvanne <=> Gare Moret Veneux les Sablons,,,,2014-07-16,,active,516516205
C01447,206,206,bus,localBus,SEASONAL_LINE_TYPE,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,6862ab,ffffff,39  43  0  33,ffffff,false,true,true,A01301,VILLECERF - MORET-SUR-LOING - VENEUX-LES-SABLONS - CHAMPAGNE-SUR-SEINE,,,,2014-07-16,,active,208258206
