ID_Line,Name_Line,ShortName_Line,Valid_fromDate,Valid_toDate,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Status
C01082,32,32,2014-07-16,,bus,,,100,RATP,,,6e6e00,ffffff,0 0 100 57,ffffff,true,unknown,unknown,A00936,32,,,,active
C01083,38,38,2014-07-16,,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A00937,38,,,,active
C01084,39,39,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A00938,39,,,,active
C01085,42,42,2014-07-16,,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A00939,42,,,,active
C01086,43,43,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A00940,43,,,,active
C01087,46,46,2014-07-16,,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A00941,46,,,,active
C01088,47,47,2014-07-16,,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A00942,47,,,,active
C01089,48,48,2014-07-16,,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A00943,48,,,,active
C01090,52,52,2014-07-16,,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A00944,52,,,,active
C01092,54,54,2014-07-16,,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A00946,54,,,,active
C01093,56,56,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A00947,56,,,,active
C01094,57,57,2014-07-16,,bus,,,100,RATP,,,6e6e00,ffffff,0 0 100 57,ffffff,true,unknown,unknown,A00948,57,,,,active
C01095,58,58,2014-07-16,,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A00949,58,,,,active
C01096,60,60,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A00950,60,,,,active
C01097,61,61,2014-07-16,,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A00951,61,,,,active
C01098,62,62,2014-07-16,,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A00952,62,,,,active
C01099,63,63,2014-07-16,,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A00953,63,,,,active
C01100,64,64,2014-07-16,,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A00954,64,,,,active
C01102,66,66,2014-07-16,,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A00956,66,,,,active
C01103,67,67,2014-07-16,,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A00957,67,,,,active
C01104,68,68,2014-07-16,,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A00958,68,,,,active
C01105,69,69,2014-07-16,,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A00959,69,,,,active
C01106,70,70,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A00960,70,,,,active
C01107,72,72,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A00961,72,,,,active
C01108,73,73,2014-07-16,,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A00962,73,,,,active
C01109,74,74,2014-07-16,,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A00963,74,,,,active
C01110,75,75,2014-07-16,,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A00964,75,,,,active
C01111,76,76,2014-07-16,,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A00965,76,,,,active
C01112,80,80,2014-07-16,,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A00966,80,,,,active
C01114,82,82,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A00968,82,,,,active
C01115,83,83,2014-07-16,,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A00969,83,,,,active
C01116,84,84,2014-07-16,,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A00970,84,,,,active
C01117,85,85,2014-07-16,,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A00971,85,,,,active
C01118,86,86,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A00972,86,,,,active
C01119,87,87,2014-07-16,,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A00973,87,,,,active
C01120,88,88,2014-07-16,,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A00974,88,,,,active
C01121,89,89,2014-07-16,,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A00975,89,,,,active
C01122,91,91,2014-07-16,,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A00976,91,,,,active
C01123,92,92,2014-07-16,,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A00977,92,,,,active
C01124,93,93,2014-07-16,,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A00978,93,,,,active
C01125,94,94,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A00979,94,,,,active
C01126,95,95,2014-07-16,,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A00980,95,,,,active
C01127,96,96,2014-07-16,,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A00981,96,,,,active
C01130,101,101,2014-07-16,,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A00985,101,,,,active
C01131,102,102,2014-07-16,,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A00986,102,,,,active
C01132,103,103,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A00987,103,,,,active
C01133,104,104,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A00988,104,,,,active
C01134,105,105,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A00989,105,,,,active
C01135,106,106,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A00990,106,,,,active
C01136,107,107,2014-07-16,,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,true,true,A00991,107,,,,active
C01137,108,108,2014-07-16,,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A00992,108,,,,active
C01138,109,109,2014-07-16,,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A00993,109,,,,active
C01139,110,110,2014-07-16,,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A00994,110,,,,active
C01140,111,111,2014-07-16,,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A00995,111,,,,active
C01141,112,112,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A00996,112,,,,active
C01142,113,113,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,true,true,A00997,113,,,,active
C01143,114,114,2014-07-16,,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A00998,114,,,,active
C01144,115,115,2014-07-16,,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A00999,115,,,,active
C01145,116,116,2014-07-16,,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A01000,116,,,,active
C01146,117,117,2014-07-16,,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A01001,117,,,,active
C01147,118,118,2014-07-16,,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01002,118,,,,active
C01148,119,119,2014-07-16,,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01003,119,,,,active
C01149,120,120,2014-07-16,,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,false,unknown,unknown,A01004,120,,,,active
C01150,121,121,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01005,121,,,,active
C01151,122,122,2014-07-16,,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01006,122,,,,active
C01152,123,123,2014-07-16,,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A01007,123,,,,active
C01153,124,124,2014-07-16,,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A01008,124,,,,active
C01154,125,125,2014-07-16,,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A01009,125,,,,active
C01155,126,126,2014-07-16,,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A01010,126,,,,active
C01156,127,127,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01011,127,,,,active
C01157,128,128,2014-07-16,,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A01012,128,,,,active
C01158,129,129,2014-07-16,,bus,,,100,RATP,,,6e6e00,ffffff,0 0 100 57,ffffff,true,unknown,unknown,A01013,129,,,,active
C01159,131,131,2014-07-16,,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,true,true,A01014,131,,,,active
C01160,132,132,2014-07-16,,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A01015,132,,,,active
C01161,133,133,2014-07-16,,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A01016,133,,,,active
C01163,137,137,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01018,137,,,,active
C01164,138,138,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01019,138,,,,active
C01165,139,139,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01020,139,,,,active
C01166,140,140,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01021,140,,,,active
C01167,141,141,2014-07-16,,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01022,141,,,,active
C01168,143,143,2014-07-16,,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A01023,143,,,,active
C01169,144,144,2014-07-16,,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01024,144,,,,active
C01170,145,145,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01025,145,,,,active
C01171,146,146,2014-07-16,,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01026,146,,,,active
C01172,147,147,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01027,147,,,,active
C01173,148,148,2014-07-16,,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A01028,148,,,,active
C01174,150,150,2014-07-16,,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A01030,150,,,,active
C01175,151,151,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,true,true,A01031,151,,,,active
C01176,152,152,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01032,152,,,,active
C01177,153,153,2014-07-16,,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A01033,153,,,,active
C01180,157,157,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01036,157,,,,active
C01181,158,158,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01037,158,,,,active
C01182,159,159,2014-07-16,,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A01038,159,,,,active
C01183,160,160,2014-07-16,,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A01039,160,,,,active
C01184,162,162,2014-07-16,,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A01041,162,,,,active
C01185,163,163,2014-07-16,,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01042,163,,,,active
C01186,164,164,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01043,164,,,,active
C01187,165,165,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01044,165,,,,active
C01188,166,166,2014-07-16,,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A01045,166,,,,active
C01189,167,167,2014-07-16,,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A01046,167,,,,active
C01190,169,169,2014-07-16,,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A01048,169,,,,active
C01191,170,170,2014-07-16,,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A01049,170,,,,active
C01192,171,171,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01050,171,,,,active
C01193,172,172,2014-07-16,,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A01051,172,,,,active
C01194,173,173,2014-07-16,,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,true,true,A01052,173,,,,active
C01195,174,174,2014-07-16,,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A01053,174,,,,active
C01196,175,175,2014-07-16,,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A01054,175,,,,active
C01197,176,176,2014-07-16,,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01055,176,,,,active
C01198,177,177,2014-07-16,,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A01056,177,,,,active
C01199,178,178,2014-07-16,,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A01057,178,,,,active
C01200,179,179,2014-07-16,,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A01058,179,,,,active
C01201,180,180,2014-07-16,,bus,,,100,RATP,,,6e6e00,ffffff,0 0 100 57,ffffff,true,unknown,unknown,A01059,180,,,,active
C01202,181,181,2014-07-16,,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A01060,181,,,,active
C01203,182,182,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01061,182,,,,active
C01204,183,183,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01062,183,,,,active
C01205,184,184,2014-07-16,,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01063,184,,,,active
C01206,185,185,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01064,185,,,,active
C01207,186,186,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01065,186,,,,active
C01208,187,187,2014-07-16,,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,true,true,A01066,187,,,,active
C01209,188,188,2014-07-16,,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01067,188,,,,active
C01210,189,189,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01068,189,,,,active
C01211,190,190,2014-07-16,,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A01069,190,,,,active
C01212,191,191,2014-07-16,,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A01070,191,,,,active
C01213,192,192,2014-07-16,,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A01071,192,,,,active
C01214,194,194,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01072,194,,,,active
C01215,195,195,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01073,195,,,,active
C01216,196,196,2014-07-16,,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01074,196,,,,active
C01217,197,197,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01075,197,,,,active
C01218,199,199,2014-07-16,,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A01076,199,,,,active
C01219,201,201,2014-07-16,,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A01077,201,,,,active
C01220,203,203,2014-07-16,,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A01078,203,,,,active
C01221,206,206,2014-07-16,,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A01079,206,,,,active
C01222,207,207,2014-07-16,,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01080,207,,,,active
C01223,208A,208A,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01081,208,,,,active
C01224,210,210,2014-07-16,,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01082,210,,,,active
C01225,211,211,2014-07-16,,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A01083,211,,,,active
C01226,212,212,2014-07-16,,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A01084,212,,,,active
C01227,213,213,2014-07-16,,bus,,,100,RATP,,,6e6e00,ffffff,0 0 100 57,ffffff,true,unknown,unknown,A01085,213,,,,active
C01228,214,214,2014-07-16,,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01086,214,,,,active
C01229,215,215,2014-07-16,,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A01213,215,,,,active
C01230,216,216,2014-07-16,,bus,,,100,RATP,,,ff0000,000000,0 100 100 0,000000,true,unknown,unknown,A01087,216,,,,active
C01231,217,217,2014-07-16,,bus,,,100,RATP,,,640082,ffffff,23 100 0 49,ffffff,true,unknown,unknown,A01088,217,,,,active
C01232,220,220,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01089,220,,,,active
C01233,221,221,2014-07-16,,bus,,,100,RATP,,,ea9999,000000,0 35 35 8,000000,true,unknown,unknown,A01090,221,,,,active
C01234,234,234,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01091,234,,,,active
C01235,235,235,2014-07-16,,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01092,235,,,,active
C01236,237,237,2014-07-16,,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01093,237,,,,active
C01237,238,238,2014-07-16,,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,unknown,unknown,A01094,238,,,,active
C01238,239,239,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01095,239,,,,active
C01239,241,241,2014-07-16,,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A01097,241,,,,active
C01240,244,244,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01098,244,,,,active
C01241,249,249,2014-07-16,,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A01099,249,,,,active
C01242,250,250,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,true,true,A01100,250,,,,active
C01243,251,251,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,true,true,A01101,251,,,,active
C01244,252,252,2014-07-16,,bus,,,100,RATP,,,ff0000,000000,0 100 100 0,000000,true,unknown,unknown,A01102,252,,,,active
C01245,253,253,2014-07-16,,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01103,253,,,,active
C01246,255,255,2014-07-16,,bus,,,100,RATP,,,6e6e00,ffffff,0 0 100 57,ffffff,true,unknown,unknown,A01105,255,,,,active
C01247,256,256,2014-07-16,,bus,,,100,RATP,,,6e5b1e,ffffff,0 17 73 57,ffffff,true,unknown,unknown,A01106,256,,,,active
C01248,258,258,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01107,258,,,,active
C01249,261,261,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01108,261,,,,active
C01250,262,262,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01109,262,,,,active
C01251,268,268,2014-07-16,,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01111,268,,,,active
C01252,269,269,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,false,unknown,unknown,A01112,269,,,,active
C01253,270,270,2014-07-16,,bus,,,100,RATP,,,ff82b4,000000,0 49 29 0,000000,true,true,true,A01113,270,,,,active
C01254,272,272,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01114,272,,,,active
C01255,274,274,2014-07-16,,bus,,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,true,unknown,unknown,A01115,274,,,,active
C01256,275,275,2014-07-16,,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01116,275,,,,active
C01257,276,276,2014-07-16,,bus,,,100,RATP,,,ff0000,000000,0 100 100 0,000000,true,unknown,unknown,A01117,276,,,,active
C01258,278,278,2014-07-16,,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01118,278,,,,active
C01260,281,281,2014-07-16,,bus,,,100,RATP,,,dc9600,000000,0 32 100 14,000000,true,unknown,unknown,A01120,281,,,,active
C01261,ORLYBUS,ORLYBUS,2014-07-16,,bus,expressBus,,100,RATP,,,3bb2ff,000000,77 30 0 0,000000,true,unknown,unknown,A01121,ORLYBUS,,,,active
C01262,285,285,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,false,unknown,unknown,A01122,285,,,,active
C01263,286,286,2014-07-16,,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01123,286,,,,active
C01264,289,289,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01124,289,,,,active
C01265,290,290,2014-07-16,,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,true,unknown,unknown,A01125,290,,,,active
C01266,291,291,2014-07-16,,bus,,,100,RATP,,,bf9000,000000,0 25 100 25,000000,true,unknown,unknown,A01126,291,,,,active
C01267,292,292,2014-07-16,,bus,,,100,RATP,,,ea9999,000000,0 35 35 8,000000,false,unknown,unknown,A01127,292,,,,active
C01268,294,294,2014-07-16,,bus,,,100,RATP,,,d282be,000000,0 38 9 18,000000,false,unknown,unknown,A01128,294,,,,active
C01270,297,297,2014-07-16,,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,unknown,unknown,A01130,297,,,,active
C01271,299,299,2014-07-16,,bus,,,100,RATP,,,e69138,000000,0 37 76 10,000000,true,unknown,unknown,A01131,299,,,,active
C01272,301,301,2014-07-16,,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A01132,301,,,,active
C01273,302,302,2014-07-16,,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01133,302,,,,active
C01274,303,303,2014-07-16,,bus,,,100,RATP,,,6e6e00,ffffff,0 0 100 57,ffffff,true,unknown,unknown,A01134,303,,,,active
C01275,304,304,2014-07-16,,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A01135,304,,,,active
C01276,306,306,2014-07-16,,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A01136,306,,,,active
C01277,308,308,2014-07-16,,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,unknown,unknown,A01137,308,,,,active
C01278,310,310,2014-07-16,,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A01719,310,,,,active
C01279,312,312,2014-07-16,,bus,,,100,RATP,,,ff5a00,000000,0 65 100 0,000000,true,unknown,unknown,A01138,312,,,,active
C01280,317,317,2014-07-16,,bus,,,100,RATP,,,d2d200,000000,0 0 100 18,000000,true,unknown,unknown,A01139,317,,,,active
C01281,318,318,2014-07-16,,bus,,,100,RATP,,,0055c8,ffffff,100 57 0 22,ffffff,true,unknown,unknown,A01140,318,,,,active
C01282,319,319,2014-07-16,,bus,,,100,RATP,,,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A01141,319,,,,active
C01283,320,320,2014-07-16,,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01142,320,,,,active
C01285,321,321,2014-07-16,,bus,,,100,RATP,,,ffbe00,000000,0 25 100 0,000000,true,unknown,unknown,A01143,321,,,,active
C01286,322,322,2014-07-16,,bus,,,100,RATP,,,82c8e6,000000,43 13 0 10,000000,true,unknown,unknown,A01144,322,,,,active
