ID_Line,Name_Line,ShortName_Line,TransportMode,TransportSubmode,Type,OperatorRef,OperatorName,AdditionalOperatorsRef,NetworkName,ColourWeb_hexa,TextColourWeb_hexa,ColourPrint_CMJN,TextColourPrint_hexa,Accessibility,Audiblesigns_Available,Visualsigns_Available,ID_GroupOfLines,ShortName_GroupOfLines,Notice_Title,Notice_Text,Picto,Valid_fromDate,Valid_toDate,Status,PrivateCode
C01790,95-34,95-34,bus,localBus,,1007,Transdev Vexin,,Vexin,00e84f,000000,100 0 66 9,000000,unknown,unknown,unknown,A02146,Marines (Ces Hautiers) - Ableiges,,,,2014-09-22,,active,501501034
C01791,95-35,95-35,bus,localBus,,1007,Transdev Vexin,,Vexin,ffa61a,000000,0 35 90 0,000000,unknown,unknown,unknown,A02147,Moussy - Marines,,,,2014-09-22,,active,501501035
C01792,N2,N2,bus,airportLinkBus,,043,ADP,,,6ca513,ffffff,35 0 89 35,ffffff,false,unknown,unknown,,,,,,2014-10-24,,active,043043002
C01793,5198,5198,bus,localBus,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,82dc73,000000,54 0 54 0,000000,true,true,true,A02691,Montigny Saint-Quentin Gare / Montigny Saint-Quentin Gare via Univrsité Vauban / D'Alembert,,,,2014-11-25,,active,529529469
C01794,T6,T6,tram,,,100,RATP,,,e2231a,ffffff,0 85 89 11,ffffff,true,unknown,unknown,A02149,T6,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/db63e7a26e27fc64926c696fe5d5a950,2014-11-25,,active,100112016
C01795,T8,T8,tram,,,100,RATP,,,837902,000000,0 7 98 49,000000,true,unknown,unknown,A02150,T8,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/abdb3df6ce90364cb3a504268a29d0ba,2014-11-25,,active,100112018
C01796,2B,2B,bus,localBus,,1011,RD Mantois,,Mantois,7ac597,ffffff,82 0 54 0,ffffff,unknown,true,true,A00626,2A BONNIERES SUR SEINE Centre Social - MANTES LA JOLIE Gare ou 2B FRENEUSE Ventines - MANTES LA JOLIE Gare ou 2C FRENEUSE Ventines - ROSNY SUR SEINE Collège Sully,,,,2014-11-25,,active,000535002
C01797,2A,2A,bus,localBus,,1011,RD Mantois,,Mantois,5091cb,ffffff,69 34 0 0,ffffff,unknown,true,true,A00626,2A BONNIERES SUR SEINE Centre Social - MANTES LA JOLIE Gare ou 2B FRENEUSE Ventines - MANTES LA JOLIE Gare ou 2C FRENEUSE Ventines - ROSNY SUR SEINE Collège Sully,,,,2014-11-25,,active,000535002
C01798,2C,2C,bus,localBus,,1011,RD Mantois,,Mantois,c4a4cc,000000,21 38 0 0,000000,unknown,true,true,A00626,2A BONNIERES SUR SEINE Centre Social - MANTES LA JOLIE Gare ou 2B FRENEUSE Ventines - MANTES LA JOLIE Gare ou 2C FRENEUSE Ventines - ROSNY SUR SEINE Collège Sully,,,,2014-11-25,,active,000535002
C01799,6160,6160,bus,,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,a50034,ffffff,0 100 46 26,ffffff,unknown,true,true,A00453,260 Versailles - Magny-les-Hameaux,,,,2014-11-26,,active,527527262
C01801,2113,2113,bus,,,1029,Keolis Roissy Pays de France Est,,Roissy Est,fece00,000000,0 19 100 0,000000,true,true,true,A00175,MITRY-MORY (Mitry-Claye RER)  - COMPANS (Ecole Jean de la Fontaine),,,,2014-12-02,,active,014014003
C01802,1516,1516,bus,regionalBus,,1008,Transdev Valmy,,Vallée de Montmorency,eb2132,ffffff,0 100 94 0,ffffff,true,true,partial,A02148,ENGHIENS - ARGENTEUIL,,,,2014-12-02,,active,505505016
C01804,1515,1515,bus,regionalBus,,1008,Transdev Valmy,,Vallée de Montmorency,00b297,ffffff,82 0 54 0,ffffff,unknown,true,partial,A00282,MONTMORENCY (La Chênée) - GARE D'EPINAY-VILLETANEUSE,,,,2014-12-02,,active,505505015
C01805,6134,6134,bus,localBus,,1017,Keolis Vélizy Vallée de la Bièvre,,Vélizy Vallées,6e491e,ffffff,0 30 100 54,ffffff,true,true,true,A00042,Chaville (Gare Chaville Rive Droite) - Vélizy Villacoublay (Vélizy 2),,,,2014-07-16,,active,527527014
C01806,3702,3702,bus,expressBus,,1003,Transdev Senart,,Sénart,d282be,000000,21 38 0 0,000000,true,true,true,A00739,LIEUSAINT (SENART CENTRE)  - MELUN (PLACE ST JEAN),,,,2014-12-12,,active,519519077
C01807,N66,N66,bus,nightBus,,100,RATP,,,ff1400,ffffff,0 92 100 0,ffffff,false,true,true,A02155,N66,,,,2014-12-15,,active,100987796
C01808,254,254,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,true,true,A01104,254,,,,2014-12-15,,active,100100254
C01809,380,380,bus,,,100,RATP,,,82dc73,000000,41 0 48 14,000000,true,true,true,A02156,380,,,,2015-01-05,,active,100100380
C01810,EXPRESS 9118,9118,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,3c91dc,ffffff,69 34 0 0,ffffff,true,true,true,A02538,ZI CROIX BLANCHE - PORTE D'ORLEANS,,,,2015-01-22,,active,525525208
C01811,4306,4306,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,d282be,000000,21 38 0 0,000000,false,unknown,unknown,A00085,La Ferté Alais (Gare RER) - Lardy (Gare de Bouray),,,,2015-01-22,,active,531531016
C01812,4316,4316,bus,localBus,,1016,Keolis Val d'Essonne Deux Vallées,,Essonne Sud Est,640082,ffffff,75 100 0 0,ffffff,false,unknown,unknown,A02924,Lardy - La Ferté-Alais,,,,2015-01-22,,active,531531016
C01815,32 ZA,32 ZA,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,e3b229,000000,0 22 82 11,000000,false,true,true,A02498,Gare de Goussainville - Gare de Roissypole,,,,2015-02-27,,active,014014321
C01816,R114,R114,bus,,SEASONAL_LINE_TYPE,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,fece00,000000,0 19 100 0,000000,false,true,true,A02490,Treize Saules-SAINT-WITZ - Collège Anne-Marie Javouhey-SENLIS,,,,2015-02-27,,active,014014114
C01818,208B,208B,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,true,true,A01081,208,,,,2015-03-25,,active,100100208
C01819,208S,208S,bus,,,100,RATP,,,a0006e,ffffff,0 100 32 37,ffffff,true,true,true,A01081,208,,,,2015-03-25,,active,100100208
C01820,Express 2,02E,bus,expressBus,,1019,Transdev Marne-et-Ourcq,,Meaux et Ourcq,3bb2ff,000000,77 30 0 0,000000,true,unknown,unknown,A02165,Meaux - Melun,,,,2015-04-21,,active,511511202
C01821,486,486,bus,,,100,RATP,,,00643c,ffffff,100 0 38 61,ffffff,true,true,true,A02166,Porte de l'Essonne - Juvisy RER,,,,2015-04-21,,active,100100486
C01822,17,17,bus,regionalBus,,1012,Keolis Argenteuil Boucles de Seine,,Argenteuil - Boucles de Seine,ffbe00,000000,0 19 100 0,000000,true,unknown,unknown,A02157,ARGENTEUIL (Gare du Val d'Argenteuil) - ARGENTEUIL (Parc d'activités du Val d'Argent),,,,2015-04-24,,active,000533017
C01823,Filéo Saint-Pathus (sur réservation),Filéo SP,bus,demandAndResponseBus,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,e01921,ffffff,0 78 75 12,ffffff,unknown,false,false,A02167,Fileo Saint-Pathus,Réservation obligatoire,Réserver votre trajet par téléphone au 01.74.37.24.77 ou en ligne via notre site internet www.fileo.com ou téléchargez notre application Fileo.,,2015-05-05,,active,116277009
C01826,1,1,bus,localBus,,111,Mobicité,,Titus,ff0000,ffffff,0 100 100 0,ffffff,false,unknown,unknown,A01777,Titus 1 (Rouge),,,,2015-06-02,,active,111593301
C01827,2,2,bus,localBus,,111,Mobicité,,Titus,ffbf00,000000,0 25 100 0,000000,false,unknown,unknown,A01778,Titus 2 (jaune),,,,2015-06-02,,active,111593302
C01830,A,A,bus,localBus,,334,Autocars Dominique,,Paris-Saclay Mobilités,ee7d00,ffffff,0 47 100 7,ffffff,false,unknown,unknown,A01781,ABCDE,,,,2015-06-03,,active,111591201
C01831,B,B,bus,localBus,,334,Autocars Dominique,,Paris-Saclay Mobilités,e50051,ffffff,0 100 65 10,ffffff,false,unknown,unknown,A01781,ABCDE,,,,2015-06-03,,active,111591202
C01832,C,C,bus,localBus,,334,Autocars Dominique,,Paris-Saclay Mobilités,951b81,ffffff,0 82 13 42,ffffff,false,unknown,unknown,A01781,ABCDE,,,,2015-06-03,,active,111591203
C01833,D,D,bus,localBus,,334,Autocars Dominique,,Paris-Saclay Mobilités,0077ba,ffffff,100 36 0 27,ffffff,false,unknown,unknown,A01781,ABCDE,,,,2015-06-03,,active,111591204
C01836,G,G,bus,localBus,,334,Autocars Dominique,,Paris-Saclay Mobilités,b51f1f,ffffff,0 83 83 29,ffffff,false,unknown,unknown,A01783,G,,,,2015-06-03,,active,111591206
C01837,J,J,bus,localBus,,334,Autocars Dominique,,Paris-Saclay Mobilités,f4c000,000000,0 22 100 4,000000,false,unknown,unknown,A01782,J,,,,2015-06-03,,active,111591207
C01838,5383 (ex 39-38),5383,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,87d3df,000000,53 31 0 34,ffffff,unknown,false,false,A02177,Briis-sous-Forge - Angervilliers,,,,2015-06-05,,active,530530038
C01839,Le Bus du port,PORT,bus,,,100,RATP,,,9a9940,000000,0 0 58 40,000000,false,false,false,A01207,Port de Gennevilliers,,,,2015-06-05,,active,100100538
C01840,U,U,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,Transilien,b6134c,ffffff,5 100 48 22,ffffff,false,unknown,unknown,A01855,Transilien U,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/04762929c9df4a9232485fc301b1fc40,2015-06-05,,active,800855548
C01841,P,P,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,Transilien,f58f53,000000,0 53 78 0,000000,false,unknown,unknown,A01844,Transilien P,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/144bda900e4a01a6d3eb26d8e2d9803d,2015-06-05,,active,800850511
C01842,H,H,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,Transilien,8d653d,ffffff,54 68 100 0,ffffff,false,unknown,unknown,A01849,Transilien H,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/b874ac42d638fc887ea98f56789a036d,2015-06-05,,active,800853521
C01843,T4,T4,tram,,,1042,STRETTO,,,dfaf47,000000,0 19 88 13,000000,true,unknown,unknown,A01761,T4,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/c370af8b5511d975ebb6d62b5dc1b10f,2015-06-05,,active,800850009
C01844,K,K,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,Transilien,9b9842,ffffff,46 33 100 0,ffffff,false,unknown,unknown,A02175,Transilien K,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/9ad21084ef4c6dce87364c6452422ef5,2015-06-05,,active,800853522
C01845,N,N,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,Transilien,00b297,ffffff,82 0 54 0,ffffff,false,unknown,unknown,A01847,Transilien N,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/78201d213a8fc22a54bd4bb3e26cc339,2015-06-05,,active,800852551
C01846,J,J,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,Transilien,cec73d,000000,14 0 100 11,000000,false,unknown,unknown,A01852,Transilien J,,,,2015-06-05,,active,800854541
C01847,L,L,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,Transilien,c4a4cc,000000,21 38 0 0,000000,false,unknown,unknown,A02176,Transilien L,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/ae6ca077709c1256ae09d9954aa8ece8,2015-06-05,,active,800854542
C01848,R,R,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,Transilien,f49fb3,000000,0 47 11 0,000000,false,unknown,unknown,A01845,Transilien R,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/04ca3195d7cae3272e376492c8152900,2015-06-05,,active,800851581
C01849,A,A,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,100,RER,eb2132,ffffff,0 100 94 0,ffffff,false,unknown,unknown,A01856,RER A,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/4049307fabd1b0db3fc129d52fbf0b76,2015-06-05,,active,810801541
C01850,B,B,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,100,RER,5091cb,ffffff,69 34 0 0,ffffff,false,unknown,unknown,A01857,RER B,,,,2015-06-05,,active,810802561
C01851,C,C,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,RER,ffcc30,000000,0 19 100 0,000000,false,unknown,unknown,A01840,RER C,,,,2015-06-05,,active,800803571
C01852,D,D,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,RER,008b5b,ffffff,100 24 87 0,ffffff,false,unknown,unknown,A01842,RER D,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/b843a92141919dab06ea02ceddfbc9c3,2015-06-05,,active,800804581
C01853,E,E,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,RER,b94e9a,ffffff,26 85 0 0,ffffff,false,unknown,unknown,A01843,RER E,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/dc5bd03a80dd0c1637c29dd4a38b14bf,2015-06-05,,active,800805591
C01854,TER Grand-Est Bus,TER,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02170,TER Grand-Est (Ligne P),,,,2015-06-05,,active,800870501
C01855,TER Bourgogne - Franche-Comté Bus,TER,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02171,TER Bourgogne - Franche-Comté (Ligne R),,,,2015-06-05,,active,800871502
C01856,TER Centre - Val de Loire Bus,TER,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02172,TER Centre - Val de Loire (Ligne N),,,,2015-06-05,,active,800872503
C01857,TER Centre - Val-de-Loire,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02179,TER Centre - Val-de-Loire (Ligne C),,,,2015-06-05,,active,800872004
C01858,TER Centre - Val-de-Loire Bus,TER,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02179,TER Centre - Val-de-Loire (Ligne C),,,,2015-06-05,,active,800872504
C01859,TER Normandie Bus,TER,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02174,TER Normandie (Ligne J),,,,2015-06-05,,active,800874507
C01862,TER Hauts-de-France Bus,TER,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02173,TER Hauts-de-France (Ligne H ou D/H),,,,2015-06-05,,active,800873505
C01863,TER Hauts-de-France,TER,rail,regionalRail,,800,SNCF,,TER,aaaaaa,000000,0 0 0 33,000000,unknown,unknown,unknown,A02181,TER Hauts-de-France (Ligne K),,,,2015-06-05,,active,800873006
C01864,TER Hauts-de-France Bus,TER,bus,,REPLACEMENT_LINE_TYPE,800,SNCF,,,aaaaaa,000000,0 0 0 33,000000,false,unknown,unknown,A02181,TER Hauts-de-France (Ligne K),,,,2015-06-05,,active,800873506
C01866,2124,2124,bus,regionalBus,,1029,Keolis Roissy Pays de France Est,,Roissy Est,ceadd2,000000,2 18 0 18,000000,false,true,true,A02182,MITRY-MORY (Mitry-Clayes RER) - Roissypôle,,,,2015-07-27,,active,014014224
C01867,20,20,bus,,,1028,Keolis Roissy Pays de France Ouest,,Roissy Ouest,f28e42,000000,0 41 73 5,000000,true,true,true,A02161,VILLIERS-LE-BEL (Gare RER) - VILLEPINTE (Parc des Expositions RER),,,,2015-07-28,,active,506506020
C01868,6240,6240,bus,,,1034,Transdev Versailles,,Grand Versailles,ff82b4,000000,0 47 11 0,000000,unknown,true,true,A02159,VERSAILLES - FONTENAY-LE-FLEURY,,,,2015-08-18,,active,528528040
C01869,5102,5102,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,ff1400,ffffff,0 100 94 0,ffffff,unknown,unknown,unknown,A00478,PLAISIR-GRIGNON Gare - VERSAILLES PEM Chantiers,,,,2015-08-18,,active,529529001
C01870,5115,5115,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,00643c,ffffff,100 0 83 24,ffffff,false,unknown,unknown,A02160,VILLEPREUX - CHAVENAY,,,,2015-08-18,,active,529529045
C01871,5111,5111,bus,,,1023,Francilité Saint-Quentin-en-Yvelines,,Saint-Quentin-en-Yvelines,82c8e6,000000,44 0 12 0,000000,unknown,unknown,unknown,A00366,ST QUENTIN EN YVELINES PLAISIR GRIGNON,,,,2015-08-18,,active,529529016
C01872,6243,6243,bus,,,1034,Transdev Versailles,,Grand Versailles,d2d200,000000,0 0 100 18,000000,true,true,true,A02186,FONTENAY-LE-FLEURI,,,,2015-08-18,,active,528528043
C01873,6251,6251,bus,,,1034,Transdev Versailles,,Grand Versailles,3c91e6,ffffff,69 34 0 0,ffffff,unknown,true,true,A02163,SAINT-QUENTIN-EN-YVELINES - LE CHESNAY,,,,2015-08-18,,active,528528051
C01874,5288 (ex FA),5288,bus,,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,8e6539,ffffff,0 84 65 40,ffffff,true,false,false,A02158,SAINT-NOM-LA-BRETECHE - BUC (Lycée franco-allemand),,,,2015-08-19,,active,530530307
C01875,30-48,30-48,bus,localBus,,1041,Francilité Val Parisis,,Val Parisis,3fb498,ffffff,70 0 50 0,ffffff,true,true,true,A02164,HERBLAY (Gare) - HERBLAY (Jean-Baptiste Poquelin),,,,2015-08-28,,active,030030048
C01876,30-46,30-46,bus,localBus,,1041,Francilité Val Parisis,,Val Parisis,0064b0,ffffff,100 54 0 0,ffffff,true,true,true,A01759,CORMEILLES-EN-PARISIS (gare)  - CORMEILLES-EN-PARISIS (gare),,,,2015-08-28,,active,030030046
C01878,30-07,30-07,bus,localBus,,1041,Francilité Val Parisis,,Val Parisis,a84839,ffffff,0 73 65 38,ffffff,true,unknown,unknown,A00383,HERBLAY (GARE)  - HERBLAY (BUTTES BLANCHES),,,,2015-08-31,,active,030030007
C01879,2224,2224,bus,localBus,,1002,Transdev Marne-la-Vallée,,Marne-la-Vallée,ff82b4,000000,0 47 11 0,000000,false,true,true,A02184,VAL D'EUROPE - LAGNY-SUR-MARNE,,,,2015-09-04,,active,510510002
C01886,4112,4112,bus,regionalBus,,1015,Keolis Val d'Yerres Val de Seine,,Val d'Yerres Val de Seine,82dc73,ffffff,54 0 54 0,ffffff,false,unknown,unknown,A00488,MONTGERON (Gare RER)  - MONTGERON (GARE RER),,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/f97771ab18e35554f0468c13790f4d03,2015-11-12,,active,520520008
C01895,TàD Saint-Fargeau,TàD,bus,demandAndResponseBus,,1009,Transdev Melun,,Grand Melun,fecb00,000000,0 20 100 0,000000,false,unknown,unknown,A01799,TAD ST FARGEAU,Réservation obligatoire,"Réservez jusqu’à une heure avant le départ sur internet,
via l’application mobile, ou par téléphone 09 70 80 96 63.",,2015-12-03,,active,518518010
C01896,TàD Bassée,TàD,bus,demandAndResponseBus,,1030,Francilité Grand Provinois,,Provinois - Brie et Seine,fecb00,000000,0 20 100 0,000000,false,false,false,A01813,TAD Proxibus Bassée,Réservation obligatoire,Réservation obligatoire,,2015-12-03,,active,514199605
C01900,Le P'tit Bus du Pré,P'TIT BUS,bus,,,100,RATP,1035,,d20d44,ffffff,0 94 67 18,ffffff,true,true,true,A01211,P'tit Bus du Pré,,,,2015-12-04,,active,100100573
C01902,F,F,bus,localBus,,334,Autocars Dominique,,Paris-Saclay Mobilités,77623a,ffffff,0 18 51 53,ffffff,false,unknown,unknown,A01784,F,,,,2015-12-04,,active,333591002
C01903,H,H,bus,,,334,Autocars Dominique,,Paris-Saclay Mobilités,253b82,ffffff,72 55 0 49,ffffff,false,unknown,unknown,A01785,H,,,,2015-12-04,,active,333591004
C01904,L,L,bus,,,334,Autocars Dominique,,Paris-Saclay Mobilités,a74fff,ffffff,35 69 0 0,ffffff,false,unknown,unknown,A01788,L,,,,2015-12-04,,active,333591008
C01934,6284,6284,bus,localBus,,1034,Transdev Versailles,,Grand Versailles,6e6e00,ffffff,0 0 100 57,ffffff,false,true,true,A00614,GARCHES Mairie - BUC Lycée Franco-Allemand,,,,2015-12-10,,active,528528021
C01937,30,30,bus,localBus,,1010,Keolis Seine et Oise Est,,Poissy - Les Mureaux,00a092,ffffff,82 0 54 0,ffffff,unknown,true,true,A02193,Poissy (Gare Nord) - Carrières-sous-Poissy (Les Oiseaux),,,,2016-01-13,,active,534534560
C01947,3408,3408,bus,localBus,,1026,Transdev Pays de Fontainebleau,,Fontainebleau - Moret,0055c8,ffffff,100 54 0 0,ffffff,false,true,true,A02221,AVON (GARE SNCF) - FONTAINEBLEAU (HOPITAL),,,,2016-06-07,,active,516516067
C01949,A,A,bus,regionalBus,,1011,RD Mantois,,Mantois,eb2132,ffffff,0 100 94 0,ffffff,true,partial,partial,A02208,ROSNY SUR SEINE Gare SNCF - LIMAY Fosses Rouges,,,,2016-08-02,,active,000535030
C01950,4532,4532,bus,localBus,,1033,Transdev Cœur Essonne,,Cœur d’Essonne,0055c8,ffffff,100 54 0 0,ffffff,true,true,true,A01338,BRETIGNY-SUR-ORGE (Breche aux loups)  - BRETIGNY-SUR-ORGE (Bois de Vetille),,,,2016-08-29,,active,525525302
C01951,7812 (ex Express 12),7812,bus,expressBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,4d90cd,ffffff,77 30 0 0,ffffff,false,true,true,A02187,RAMBOUILLET - SAINT-QUENTIN-EN-YVELINES (Gare),,,,2016-08-29,,active,530530012
C01952,5349 (ex 39),5349,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,f78f4b,000000,0 36 72 0,ffffff,false,true,true,A02188,AUFFARGIS - LA-QUEUE-LEZ-YVELINES,,,,2016-08-29,,active,530530039
C01953,5249 (ex 49),5249,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,f78f4b,000000,0 12 34 8,000000,false,true,true,A02189,LES-ESSARTS-LE-ROI - LA-QUEUE-LEZ-YVELINES,,,,2016-08-29,,active,530530049
C01954,5259 (ex 59),5259,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,f59eb3,000000,0 32 0 9,ffffff,false,true,true,A02190,LE-PERRAY-EN-YVELINES - LES-ESSARTS-LE-ROI,,,,2016-08-29,,active,530530059
C01955,5379 (ex 79),5379,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,87d3df,000000,39 0 12 0,000000,false,true,true,A02191,RAMBOUILLET - VILLIERS-SAINT-FREDERIC,,,,2016-08-29,,active,530530079
C01956,4220,4220,bus,,,1038,TISSE,,Evry Centre Essonne,00643c,ffffff,100 0 40 61,ffffff,true,unknown,unknown,A02222,EPINAY-SUR-ORGE RER - GRIGNY CENTRE RER,,,https://data.iledefrance-mobilites.fr/api/v2/catalog/datasets/referentiel-des-lignes/files/7f3fc6d9bff9161334a86ffb8dc5abe5,2016-08-29,,active,400400420
C01957,5216 (ex 16),5216,bus,localBus,,1037,Transdev Sud Yvelines,,Centre et Sud Yvelines,00b397,ffffff,0 0 0 25,000000,false,true,true,A02223,MAULETTE Thionville-sur-Opton <> Gare de MONTFORT-L'AMAURY - MÉRÉ,,,,2016-08-29,,active,530530016
C01958,3531,3531,bus,,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,ff82b4,000000,0 47 11 0,000000,false,true,true,A02906,NEMOURS - FONTAINEBLEAU,,,,2016-09-12,,active,517517107
C01959,3532,3532,bus,,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,640082,ffffff,75 100 0 0,ffffff,false,true,true,A02907,NEMOURS - FONTAINEBLEAU,,,,2016-09-12,,active,517517207
C01960,3533,3533,bus,,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,d282be,000000,21 38 0 0,000000,false,true,true,A02908,NEMOURS - FONTAINEBLEAU,,,,2016-09-12,,active,517517307
C01961,3535,3535,bus,,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,0055c8,ffffff,100 54 0 0,ffffff,false,true,true,A02909,CHAMPAGNE SUR SEINE - NEMOURS,,,,2016-09-12,,active,517517108
C01962,3541,3541,bus,,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,6e491e,ffffff,0 30 100 54,ffffff,false,true,true,A02910,VOULX - NEMOURS,,,,2016-09-12,,active,517517109
C01963,3506,3506,bus,,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,6e491e,ffffff,0 30 100 54,ffffff,false,true,true,A02911,VOULX - NEMOURS,,,,2016-09-12,,active,517517209
C01964,3542,3542,bus,,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,82dc73,ffffff,54 0 54 0,ffffff,false,true,true,A02912,VOULX - NEMOURS,,,,2016-09-12,,active,517517309
C01965,3511,3511,bus,,,1031,Transdev Vallée du Loing,,Vallée du Loing - Nemours,d282be,000000,21 38 0 0,000000,false,true,true,A02913,BRANSLES - SAINT PIERRE LES NEMOURS,,,,2016-09-12,,active,517517111
